,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
2099,LGA,DEL,2018-10-03T03:32:01,7315,2018-12-10,476.52,0,Kiwi.com
2100,LGA,ALC,2018-10-04T04:32:49,3806,2019-03-17,483.92,0,TAP Portugal
2101,LGA,VLC,2018-10-03T16:48:00,3771,2019-01-04,488.47,0,Kiwi.com
2102,LGA,AYT,2018-10-04T17:48:04,5279,2018-10-11,490.28,0,Kiwi.com
2103,LGA,BKK,2018-10-04T19:43:59,8670,2018-10-11,493.0,0,Justairticket
2104,LGA,TBS,2018-10-03T11:55:08,5591,2018-11-28,502.17,0,GlobeHunters
2105,LGA,DAC,2018-10-03T06:08:55,7875,2018-10-30,505.42,0,Kiwi.com
2106,LGA,LPB,2018-10-04T14:12:42,3977,2018-10-14,516.64,0,MyHolidays
2107,LGA,MSQ,2018-10-04T01:58:34,4431,2019-01-30,516.99,0,Kiwi.com
2108,LGA,KOA,2018-10-03T16:16:45,4939,2019-08-01,520.04,0,Vayama
2109,LGA,LHE,2018-10-04T04:18:54,7062,2018-10-27,520.49,0,Kiwi.com
2110,LGA,CAS,2018-10-04T17:44:55,3610,2018-10-12,521.9,0,City.Travel
2111,LGA,CGN,2018-10-04T15:07:09,3766,2019-06-30,521.99,0,Kiwi.com
2112,LGA,DKR,2018-10-05T01:23:41,3820,2019-01-20,531.51,0,TAP Portugal
2113,LGA,ISB,2018-10-04T17:26:20,6899,2019-01-16,541.1,0,MyHolidays
2114,LGA,ASU,2018-10-04T13:16:30,4684,2018-11-03,543.64,0,Travelgenio
2115,LGA,DAD,2018-10-04T03:50:06,8523,2019-01-15,544.93,0,SmartFares
2116,LGA,ALA,2018-10-05T02:22:47,6367,2018-11-23,547.0,0,Trip.ru
2117,LGA,KHI,2018-10-04T13:10:19,7273,2018-10-22,553.37,0,FlightNetwork
2118,LGA,CTU,2018-10-03T17:20:23,7518,2018-12-30,555.19,0,MyHolidays
2119,LGA,TPE,2018-10-03T06:30:41,7791,2018-10-12,562.91,0,FareDepot
2120,LGA,KWE,2018-10-04T22:45:04,7799,2018-10-31,568.0,0,Vayama
2121,LGA,IKT,2018-10-04T01:26:40,6019,2018-11-19,596.18,0,SuperKassa.ru
2122,LGA,BEG,2018-10-04T11:52:12,4518,2019-02-15,606.99,0,Vayama
2123,LGA,EVN,2018-10-03T12:08:39,5649,2018-10-15,610.09,0,Kiwi.com
2124,LGA,ACC,2018-10-03T17:14:12,5127,2018-10-17,637.73,0,SmartFares
2125,LGA,TAS,2018-10-03T18:28:55,6331,2019-02-18,640.01,0,Kiwi.com
2126,LGA,SEL,2018-10-04T13:07:33,6876,2018-10-20,646.99,0,Kiwi.com
2127,LGA,SGC,2018-10-03T11:45:43,5159,2018-11-05,647.13,0,Kiwi.com
2128,LGA,SAO,2018-10-04T18:39:39,4786,2019-06-09,665.99,0,Justairticket
2129,LGA,BKO,2018-10-03T17:11:46,4412,2018-10-17,676.89,0,City.Travel
2130,LGA,LFW,2018-10-03T17:45:22,5176,2018-10-15,680.62,0,FareDepot
2131,LGA,OUA,2018-10-03T17:08:55,4756,2018-10-17,680.86,0,Mytrip.com
2132,LGA,RIO,2018-10-04T18:38:38,4819,2019-06-09,681.57,0,MyHolidays
2133,LGA,STW,2018-10-04T14:26:54,5305,2018-10-15,686.0,0,Kiwi.com
2134,LGA,BUE,2018-10-04T23:01:14,5305,2018-10-12,690.63,0,Cheaptickets.com
2135,LGA,KRR,2018-10-03T19:19:03,5221,2018-12-12,694.3,0,Kiwi.com
2136,LGA,MAA,2018-10-03T16:23:45,8386,2018-11-01,702.81,0,Kiwi.com
2137,LGA,BOM,2018-10-04T00:05:05,7799,2019-01-28,705.99,0,Kiwi.com
2138,LGA,CAI,2018-10-04T14:46:02,5617,2018-10-23,707.0,0,Kiwi.com
2139,LGA,DNK,2018-10-04T06:26:30,4924,2018-10-17,721.99,0,Kiwi.com
2140,LGA,BJL,2018-10-04T21:39:26,3926,2018-10-29,743.18,0,Vayama
2141,LGA,TYO,2018-10-03T19:11:06,6750,2018-10-31,743.68,0,Vayama
2142,LGA,CKY,2018-10-04T20:24:25,4251,2018-12-05,745.0,0,Vayama
2143,LGA,VIX,2018-10-04T11:03:17,4742,2018-10-28,749.96,0,MyHolidays
2144,LGA,HKT,2018-10-03T09:40:24,9040,2018-12-05,761.12,0,OneTwoTrip
2145,LGA,LOS,2018-10-03T23:02:22,5266,2018-11-10,763.2,0,MyHolidays
2146,LGA,KUT,2018-10-03T13:22:35,5483,2018-12-24,781.57,0,Kiwi.com
2147,LGA,COO,2018-10-03T17:40:18,5227,2018-10-17,798.88,0,Kiwi.com
2148,LGA,SIT,2018-10-04T16:09:32,2889,2018-10-12,805.97,0,SuperKassa.ru
2149,LGA,LWO,2018-10-04T00:19:31,4461,2018-10-21,813.15,0,Clickavia
2150,LGA,PNH,2018-10-05T01:34:25,8837,2018-11-26,818.67,0,Mytrip.com
2151,LGA,SYD,2018-10-03T13:17:23,9948,2018-11-08,837.39,0,Justairticket
2152,LGA,AMD,2018-10-04T23:34:38,7546,2019-01-30,847.99,0,Justairticket
2153,LGA,KZN,2018-10-04T17:29:26,5005,2019-01-03,853.55,0,Kiwi.com
2154,LGA,ODS,2018-10-04T23:41:36,4850,2018-10-06,906.5,0,Kiwi.com
2155,LGA,RUH,2018-10-04T17:27:57,6527,2018-10-07,910.0,0,Kiwi.com
2156,LGA,AKL,2018-10-04T06:39:23,8831,2018-11-05,955.0,0,Justairticket
2157,LGA,HYD,2018-10-03T16:29:06,8062,2018-11-01,955.09,0,Cheapfaremart
2158,LGA,NAN,2018-10-03T14:52:35,7981,2019-07-11,966.58,0,SmartFares
2159,LGA,BAK,2018-10-04T05:29:19,5823,2018-10-10,972.7,0,Aerobilet
2160,LGA,BJS,2018-10-03T17:42:00,6837,2018-12-15,1009.26,0,FareDepot
2161,LGA,JNB,2018-10-04T00:26:14,7988,2018-10-20,1018.99,0,Kiwi.com
2162,LGA,BUS,2018-10-03T12:48:58,5476,2019-01-08,1178.34,0,Kiwi.com
2163,LGA,UUS,2018-10-04T14:06:23,5979,2018-10-24,1256.99,0,Justairticket
2164,LGA,SVX,2018-10-03T21:25:40,5214,2018-10-18,1262.07,0,Aviakassa
2165,LGA,FRU,2018-10-03T14:23:45,6333,2019-01-14,1404.84,0,Aerobilet
2166,LGA,SZZ,2018-10-03T13:25:14,3988,2018-10-29,1775.97,0,Tinkoff
2167,LGA,HRK,2018-10-03T11:44:38,4893,2018-12-26,3337.61,0,Aerobilet
2168,LGA,TSE,2018-10-04T05:58:07,5771,2019-05-04,3888.4,0,SuperKassa.ru
2169,LGA,LCA,2018-10-04T04:31:27,5490,2019-09-25,5782.49,0,Trip.ru
2170,IAD,NYC,2018-10-03T16:07:07,204,2018-10-31,37.65,0,City.Travel
2171,IAD,BUF,2018-10-03T16:32:58,292,2018-12-13,46.91,0,CompassFlights
2172,IAD,CHS,2018-10-04T22:09:00,448,2018-10-30,52.23,0,CompassFlights
2173,IAD,LAS,2018-10-04T23:21:39,2087,2018-10-18,57.96,0,MyHolidays
2174,IAD,ORL,2018-10-03T20:45:30,758,2019-02-23,66.79,0,Vayama
2175,IAD,BOS,2018-10-03T15:50:58,394,2018-11-28,67.99,0,JustFly
2176,IAD,PVD,2018-10-03T15:11:18,359,2018-10-26,73.76,0,Kiwi.com
2177,IAD,FLL,2018-10-04T15:00:12,901,2018-11-28,78.11,0,CompassFlights
2178,IAD,CHI,2018-10-04T00:45:42,594,2018-12-04,81.58,0,CompassFlights
2179,IAD,MSY,2018-10-04T19:39:12,965,2019-01-24,81.61,0,CompassFlights
2180,IAD,MIA,2018-10-03T15:04:26,925,2018-10-24,86.8,0,CompassFlights
2181,IAD,TPA,2018-10-03T14:28:50,819,2018-10-20,88.22,0,CompassFlights
2182,IAD,ATL,2018-10-03T17:07:09,542,2018-11-01,88.22,0,CompassFlights
2183,IAD,CAK,2018-10-04T12:14:14,272,2018-11-06,88.9,0,CompassFlights
2184,IAD,CLT,2018-10-03T15:45:18,329,2018-10-24,92.93,0,CompassFlights
2185,IAD,RDU,2018-10-04T11:34:49,229,2018-11-20,93.08,0,CompassFlights
2186,IAD,ILM,2018-10-03T17:49:26,323,2018-10-24,96.84,0,CompassFlights
2187,IAD,CMH,2018-10-04T21:31:17,326,2018-10-19,97.0,0,Kiwi.com
2188,IAD,PHL,2018-10-04T14:21:10,123,2018-10-30,97.12,0,Kiwi.com
2189,IAD,DFW,2018-10-04T16:50:03,1181,2018-12-10,98.39,0,CompassFlights
2190,IAD,AVP,2018-10-04T23:12:18,174,2018-10-17,100.99,0,Kiwi.com
2191,IAD,HOU,2018-10-03T15:00:30,1220,2018-12-08,102.13,0,CompassFlights
2192,IAD,BNA,2018-10-04T05:58:01,561,2018-10-27,106.11,0,CompassFlights
2193,IAD,CLE,2018-10-04T23:34:46,305,2018-10-22,106.55,0,CompassFlights
2194,IAD,MGM,2018-10-04T16:13:02,3636,2018-11-30,107.62,0,CompassFlights
2195,IAD,PIT,2018-10-04T18:12:18,190,2018-10-30,110.8,0,JustFly
2196,IAD,FMY,2018-10-04T14:57:24,893,2018-11-23,117.1,0,FlightNetwork
2197,IAD,CVG,2018-10-03T03:30:47,402,2018-11-22,118.08,0,MyHolidays
2198,IAD,SDF,2018-10-04T03:32:45,473,2018-11-22,118.24,0,MyHolidays
2199,IAD,OKC,2018-10-03T20:51:31,1151,2018-12-16,118.58,0,CompassFlights
2200,IAD,AGS,2018-10-04T19:02:28,466,2018-11-15,118.99,0,Vayama
2201,IAD,LAX,2018-10-04T01:33:16,2297,2018-10-24,119.22,0,CompassFlights
2202,IAD,SAC,2018-10-03T05:28:40,2374,2018-10-24,121.29,0,SmartFares
2203,IAD,AUS,2018-10-04T14:57:51,1317,2018-11-08,125.37,0,SmartFares
2204,IAD,MYR,2018-10-04T19:33:24,374,2018-11-03,126.5,0,Kiwi.com
2205,IAD,SLC,2018-10-04T12:35:21,1848,2018-10-25,126.93,0,SmartFares
2206,IAD,SYR,2018-10-04T16:59:07,290,2018-10-29,129.39,0,JustFly
2207,IAD,MEM,2018-10-03T16:10:19,763,2019-05-14,130.72,0,MyHolidays
2208,IAD,GSO,2018-10-04T15:01:59,250,2018-11-15,130.99,0,Kiwi.com
2209,IAD,DTT,2018-10-03T14:57:02,395,2018-10-13,132.58,0,Kiwi.com
2210,IAD,JAN,2018-10-04T14:49:50,867,2018-10-28,135.99,0,Kiwi.com
2211,IAD,CUN,2018-10-03T17:01:23,1366,2019-01-03,136.03,0,Kiwi.com
2212,IAD,PGV,2018-10-04T11:18:21,226,2018-10-21,140.35,0,MyHolidays
2213,IAD,DEN,2018-10-04T17:05:09,1490,2018-10-08,140.44,0,CompassFlights
2214,IAD,SAT,2018-10-03T21:08:04,1387,2018-11-14,141.06,0,Kiwi.com
2215,IAD,SAV,2018-10-03T12:43:59,523,2018-12-08,141.95,0,JustFly
2216,IAD,BWI,2018-10-03T19:57:54,35,2018-11-06,150.52,0,Justairticket
2217,IAD,STT,2018-10-04T20:42:53,1597,2019-01-02,152.56,0,City.Travel
2218,IAD,PDX,2018-10-04T00:16:21,2346,2019-01-10,154.32,0,CompassFlights
2219,IAD,OAK,2018-10-04T16:02:01,2430,2019-03-07,157.59,0,FlightNetwork
2220,IAD,TYS,2018-10-05T01:35:23,438,2018-10-27,157.88,0,Kiwi.com
2221,IAD,SRQ,2018-10-04T00:00:05,857,2018-10-27,159.5,0,Kiwi.com
2222,IAD,HHH,2018-10-03T19:51:53,505,2018-10-21,162.03,0,MyHolidays
2223,IAD,CRP,2018-10-04T23:25:46,1399,2018-10-18,163.03,0,CompassFlights
2224,IAD,MKC,2018-10-04T01:35:11,942,2018-12-09,164.56,0,MyHolidays
2225,IAD,TUS,2018-10-03T12:46:48,1950,2018-12-01,166.56,0,MyHolidays
2226,IAD,JAX,2018-10-03T19:47:16,648,2018-10-12,169.1,0,MyHolidays
2227,IAD,PNS,2018-10-05T00:35:42,822,2018-11-10,173.15,0,MyHolidays
2228,IAD,SJC,2018-10-04T18:25:04,2419,2019-03-07,175.44,0,SmartFares
2229,IAD,LAN,2018-10-04T19:20:59,477,2018-11-20,177.99,0,Justairticket
2230,IAD,YOW,2018-10-05T01:32:30,456,2018-10-13,179.38,0,JustFly
2231,IAD,ORF,2018-10-04T18:37:05,147,2018-10-14,185.28,0,CompassFlights
2232,IAD,MEX,2018-10-03T19:22:47,1885,2019-01-19,185.42,0,Kiwi.com
2233,IAD,PBI,2018-10-04T21:06:21,860,2018-10-10,186.6,0,FlightNetwork
2234,IAD,SFO,2018-10-04T15:57:55,2438,2019-03-07,193.99,0,Kiwi.com
2235,IAD,BOG,2018-10-04T01:46:23,2372,2018-11-15,205.99,0,Kiwi.com
2236,IAD,SAP,2018-10-03T21:52:12,1751,2018-11-01,211.73,0,FlightNetwork
2237,IAD,SNA,2018-10-04T17:12:42,2283,2018-11-18,220.02,0,MyHolidays
2238,IAD,ROA,2018-10-04T22:48:50,193,2018-10-06,220.76,0,CompassFlights
2239,IAD,SEA,2018-10-04T14:00:22,2325,2019-06-06,227.24,0,MyHolidays
2240,IAD,SGF,2018-10-04T01:08:39,896,2018-10-30,229.0,0,Kiwi.com
2241,IAD,HAR,2018-10-04T20:51:45,91,2018-10-25,236.0,0,Vayama
2242,IAD,GRI,2018-10-04T09:07:32,1133,2018-12-26,237.54,0,MyHolidays
2243,IAD,FWA,2018-10-05T01:42:28,454,2018-11-08,241.04,0,Mytrip.com
2244,IAD,GUA,2018-10-05T00:14:50,1871,2018-11-01,246.42,0,Kiwi.com
2245,IAD,BCN,2018-10-04T18:18:52,4037,2018-12-05,246.99,0,Kiwi.com
2246,IAD,REK,2018-10-04T09:00:26,2810,2019-04-07,249.49,0,Kiwi.com
2247,IAD,MAN,2018-10-04T18:31:29,3545,2019-04-10,267.0,0,Justairticket
2248,IAD,OGG,2018-10-04T21:10:32,4773,2018-12-03,269.9,0,JustFly
2249,IAD,FSD,2018-10-04T15:35:31,1071,2018-10-21,269.99,0,Kiwi.com
2250,IAD,SHV,2018-10-05T01:50:30,1034,2018-10-20,275.26,0,Kiwi.com
2251,IAD,UBS,2018-10-04T13:56:16,735,2018-11-08,276.0,0,Justairticket
2252,IAD,DUB,2018-10-04T06:51:53,3385,2018-10-13,281.0,0,Kiwi.com
2253,IAD,LEX,2018-10-03T12:22:56,408,2018-10-11,304.05,0,Kiwi.com
2254,IAD,AMS,2018-10-03T23:09:43,3851,2018-10-19,306.05,0,Kiwi.com
2255,IAD,LON,2018-10-03T15:19:05,3677,2019-05-16,309.03,0,Kiwi.com
2256,IAD,BER,2018-10-04T13:39:28,4175,2018-10-26,312.99,0,Kiwi.com
2257,IAD,ONT,2018-10-04T19:16:00,2264,2018-10-07,313.72,0,SmartFares
2258,IAD,MGA,2018-10-04T03:21:36,1932,2018-10-12,321.0,0,Justairticket
2259,IAD,IEV,2018-10-04T12:35:49,4873,2018-11-18,324.02,0,Kiwi.com
2260,IAD,HNL,2018-10-03T02:57:17,4835,2018-10-14,328.78,0,OneTravel
2261,IAD,SCE,2018-10-04T01:25:58,142,2018-10-12,329.49,0,Kiwi.com
2262,IAD,YVR,2018-10-03T13:07:20,2359,2018-12-21,333.27,0,MyHolidays
2263,IAD,LED,2018-10-05T02:20:30,4477,2018-11-12,345.7,0,Kiwi.com
2264,IAD,AVL,2018-10-03T17:59:23,385,2018-11-21,352.9,0,Kiwi.com
2265,IAD,SJU,2018-10-04T21:04:42,1558,2018-10-08,357.99,0,Kiwi.com
2266,IAD,HAM,2018-10-04T16:05:39,4016,2018-12-24,361.99,0,Kiwi.com
2267,IAD,TWF,2018-10-04T04:40:45,1962,2018-11-17,373.99,0,Justairticket
2268,IAD,MOW,2018-10-03T05:44:27,4866,2018-12-31,378.45,0,Go2See
2269,IAD,CLO,2018-10-03T03:12:06,2446,2019-06-01,411.71,0,Kiwi.com
2270,IAD,ROM,2018-10-05T01:03:01,4490,2019-04-18,418.97,0,Kiwi.com
2271,IAD,JMS,2018-10-05T01:39:06,1223,2018-10-12,433.06,0,CompassFlights
2272,IAD,PLS,2018-10-04T21:12:15,1218,2018-12-26,457.25,0,JustFly
2273,IAD,BKK,2018-10-04T12:13:19,8809,2019-03-19,460.71,0,OneTravel
2274,IAD,BRD,2018-10-04T14:17:47,1009,2018-10-16,463.99,0,Justairticket
2275,IAD,CAN,2018-10-03T14:39:54,8092,2018-10-15,491.71,0,SuperSaver.ru
2276,IAD,OMS,2018-10-03T05:03:09,5727,2018-10-29,503.37,0,KupiBilet.ru
2277,IAD,BEY,2018-10-03T13:17:22,5822,2018-10-17,531.01,0,Travelgenio
2278,IAD,CBB,2018-10-04T03:12:14,3958,2018-10-26,551.67,0,MyHolidays
2279,IAD,BLR,2018-10-04T20:37:01,8497,2019-01-30,562.99,0,Justairticket
2280,IAD,TYO,2018-10-04T19:46:26,6784,2018-10-23,571.77,0,Trip.ru
2281,IAD,SEL,2018-10-05T00:57:42,6947,2018-10-11,575.53,0,SmartFares
2282,IAD,HAN,2018-10-05T00:58:09,8290,2018-10-11,575.57,0,FlyFar
2283,IAD,LHE,2018-10-03T14:00:34,7246,2018-10-30,582.11,0,MyHolidays
2284,IAD,BAL,2018-10-04T21:40:42,5839,2018-11-05,587.36,0,OneTravel
2285,IAD,ULN,2018-10-04T19:46:15,6446,2018-11-19,592.93,0,JustFly
2286,IAD,FNA,2018-10-05T00:00:13,4454,2018-10-05,620.72,0,SmartFares
2287,IAD,DAD,2018-10-04T03:48:47,8636,2019-01-15,620.99,0,Vayama
2288,IAD,DXB,2018-10-05T01:08:35,7049,2018-10-07,622.4,0,Kiwi.com
2289,IAD,KZN,2018-10-03T08:46:23,5193,2019-06-25,672.62,0,Go2See
2290,IAD,FIH,2018-10-04T19:37:05,6540,2018-10-11,676.34,0,BudgetAir.fr
2291,IAD,MLW,2018-10-03T04:47:06,4681,2018-12-01,678.17,0,JustFly
2292,IAD,ALY,2018-10-04T20:49:03,5706,2018-12-10,685.33,0,Cheaptickets.com
2293,IAD,LOS,2018-10-03T20:24:40,5422,2018-12-27,689.82,0,City.Travel
2294,IAD,ACC,2018-10-03T20:26:48,5276,2018-12-27,699.82,0,Vayama
2295,IAD,AMD,2018-10-04T18:53:16,7737,2018-11-23,712.0,0,Justairticket
2296,IAD,KHI,2018-10-05T00:14:51,7468,2018-12-30,756.75,0,Cheapfaremart
2297,IAD,CAI,2018-10-04T19:39:13,5821,2018-12-18,849.3,0,Kiwi.com
2298,IAD,BRA,2018-10-03T15:26:20,4083,2019-01-21,1917.05,0,Vayama
2299,IAD,JST,2018-10-04T20:08:27,137,2018-10-12,4494.19,0,JustFly
2300,IAD,AOO,2018-10-04T20:07:55,118,2018-10-12,5706.89,0,OneTravel
2301,IAD,LNS,2018-10-04T20:08:31,88,2018-10-12,6426.9,0,JustFly
2302,BWI,PIT,2018-10-04T18:11:54,196,2018-10-30,46.79,0,Cheaptickets.com
2303,BWI,CHI,2018-10-04T00:45:40,605,2018-12-04,48.62,0,CompassFlights
2304,BWI,FLL,2018-10-04T21:36:14,933,2018-10-09,51.19,0,JustFly
2305,BWI,MYR,2018-10-04T19:33:22,407,2018-11-03,52.76,0,FlightNetwork
2306,BWI,ATL,2018-10-03T17:06:58,577,2018-11-01,55.01,0,JustFly
2307,BWI,BUF,2018-10-03T16:32:32,275,2018-12-13,56.6,0,FlightNetwork
2308,BWI,ISP,2018-10-04T11:54:34,213,2018-11-28,56.77,0,FlightNetwork
2309,BWI,ORL,2018-10-03T23:02:19,792,2018-12-15,61.0,0,JustFly
2310,BWI,DEN,2018-10-03T17:16:47,1508,2018-12-13,61.55,0,FlightNetwork
2311,BWI,DTT,2018-10-03T14:57:01,397,2018-10-13,62.35,0,FlightNetwork
2312,BWI,DFW,2018-10-04T17:16:57,1210,2018-10-10,65.24,0,CompassFlights
2313,BWI,TPA,2018-10-03T17:07:54,853,2018-11-13,67.54,0,FlightNetwork
2314,BWI,NYC,2018-10-04T19:41:31,169,2018-11-27,72.53,0,CompassFlights
2315,BWI,RDU,2018-10-03T23:49:16,264,2018-10-31,74.21,0,CompassFlights
2316,BWI,FMY,2018-10-04T14:57:13,926,2018-11-23,77.74,0,FlightNetwork
2317,BWI,MSY,2018-10-04T19:38:52,999,2019-01-24,81.19,0,JustFly
2318,BWI,OKC,2018-10-03T20:51:24,1176,2018-12-16,82.83,0,CompassFlights
2319,BWI,CAK,2018-10-04T12:14:10,279,2018-11-06,86.89,0,CompassFlights
2320,BWI,HOU,2018-10-04T01:37:18,1252,2018-11-16,87.18,0,JustFly
2321,BWI,MIA,2018-10-03T16:41:16,957,2018-11-26,88.59,0,CompassFlights
2322,BWI,LAS,2018-10-05T01:54:02,2106,2018-12-18,89.65,0,eDreams
2323,BWI,CLT,2018-10-03T15:45:14,364,2018-10-24,92.93,0,CompassFlights
2324,BWI,BOS,2018-10-03T22:53:11,359,2019-03-08,98.48,0,FlightNetwork
2325,BWI,PHL,2018-10-04T19:02:19,90,2018-10-17,102.97,0,OneTravel
2326,BWI,CHS,2018-10-05T02:06:13,482,2019-01-11,103.52,0,MyHolidays
2327,BWI,LAX,2018-10-05T01:53:24,2317,2018-12-18,103.86,0,eDreams
2328,BWI,PVD,2018-10-04T14:51:24,325,2018-10-18,104.99,0,Kiwi.com
2329,BWI,MEM,2018-10-04T00:52:27,792,2018-10-29,106.99,0,Vayama
2330,BWI,BNA,2018-10-04T05:57:53,591,2018-10-27,109.0,0,Kiwi.com
2331,BWI,SAP,2018-10-04T01:22:34,1785,2018-12-01,112.1,0,FlightNetwork
2332,BWI,SAT,2018-10-03T21:07:38,1418,2018-11-14,117.51,0,CompassFlights
2333,BWI,CLE,2018-10-04T23:34:46,308,2018-10-22,119.27,0,MyHolidays
2334,BWI,MKC,2018-10-04T01:35:02,962,2018-12-09,119.68,0,SmartFares
2335,BWI,SYR,2018-10-04T16:59:20,273,2018-10-29,120.4,0,OneTravel
2336,BWI,GSO,2018-10-04T15:02:02,285,2018-11-15,120.66,0,SmartFares
2337,BWI,AGS,2018-10-04T19:02:19,501,2018-11-15,121.99,0,Justairticket
2338,BWI,SRQ,2018-10-04T00:00:15,891,2018-10-27,124.6,0,Kiwi.com
2339,BWI,TYS,2018-10-05T01:35:05,470,2018-10-27,132.08,0,Kiwi.com
2340,BWI,PGV,2018-10-04T11:18:03,247,2018-10-21,139.46,0,Travelgenio
2341,BWI,ILM,2018-10-03T17:49:27,354,2018-10-24,139.57,0,Vayama
2342,BWI,SAN,2018-10-04T11:08:36,2294,2018-10-28,147.73,0,FlightNetwork
2343,BWI,SAV,2018-10-04T01:13:59,558,2018-11-10,150.77,0,OneTravel
2344,BWI,SFO,2018-10-05T00:51:14,2454,2018-11-17,151.24,0,FlightNetwork
2345,BWI,SAC,2018-10-04T14:43:16,2390,2019-01-24,154.39,0,CompassFlights
2346,BWI,MEX,2018-10-05T00:53:27,1920,2018-11-09,155.14,0,Travelgenio
2347,BWI,CRP,2018-10-04T23:25:29,1432,2018-10-18,163.03,0,CompassFlights
2348,BWI,OAK,2018-10-04T16:01:12,2446,2019-03-07,173.77,0,FlightNetwork
2349,BWI,WAS,2018-10-04T06:27:38,35,2018-11-08,177.0,0,Justairticket
2350,BWI,ORF,2018-10-04T18:37:00,169,2018-10-14,177.0,0,Kiwi.com
2351,BWI,AVP,2018-10-04T23:12:01,141,2018-10-17,177.44,0,MyHolidays
2352,BWI,JAX,2018-10-03T19:47:19,682,2018-10-12,177.81,0,OneTravel
2353,BWI,SNA,2018-10-04T17:12:29,2303,2018-11-18,179.54,0,MyHolidays
2354,BWI,LAN,2018-10-04T19:20:59,481,2018-11-20,191.87,0,MyHolidays
2355,BWI,CJS,2018-10-03T13:16:35,1752,2019-03-16,194.85,0,MyHolidays
2356,BWI,MLM,2018-10-04T10:24:51,1979,2018-11-28,197.98,0,Travelgenio
2357,BWI,FWA,2018-10-05T01:42:25,467,2018-11-08,198.87,0,Kiwi.com
2358,BWI,DUB,2018-10-03T19:44:47,3351,2019-03-04,199.36,0,Cheaptickets.com
2359,BWI,AVL,2018-10-03T17:59:13,420,2018-11-21,203.15,0,SmartFares
2360,BWI,SGF,2018-10-04T01:08:26,920,2018-10-30,210.99,0,Kiwi.com
2361,BWI,PNS,2018-10-03T19:35:30,858,2019-05-17,211.95,0,FlightNetwork
2362,BWI,SEA,2018-10-04T14:00:28,2331,2019-06-06,214.0,0,Justairticket
2363,BWI,HHH,2018-10-03T19:51:29,539,2018-10-21,217.82,0,MyHolidays
2364,BWI,FSD,2018-10-04T15:35:31,1082,2018-10-21,258.99,0,Kiwi.com
2365,BWI,GRI,2018-10-04T09:07:20,1150,2018-12-26,262.0,0,Kiwi.com
2366,BWI,BRD,2018-10-04T14:17:16,1013,2018-10-16,271.0,0,Justairticket
2367,BWI,UBS,2018-10-04T13:56:15,767,2018-11-08,271.99,0,Justairticket
2368,BWI,SBN,2018-10-04T02:43:27,536,2018-11-09,318.99,0,Justairticket
2369,BWI,TWF,2018-10-04T04:40:45,1974,2018-11-17,321.0,0,Justairticket
2370,BWI,ONT,2018-10-04T19:17:46,2285,2018-10-07,330.0,0,Kiwi.com
2371,BWI,ROA,2018-10-04T22:48:44,220,2018-10-06,335.99,0,Kiwi.com
2372,BWI,SJU,2018-10-04T20:41:37,1571,2018-12-21,357.36,0,SmartFares
2373,BWI,HEL,2018-10-03T03:23:39,4275,2018-10-18,368.85,0,Kiwi.com
2374,BWI,SCE,2018-10-04T01:25:44,131,2018-10-12,426.0,0,Justairticket
2375,BWI,GUA,2018-10-04T12:39:08,1906,2018-12-20,483.99,0,Justairticket
2376,BWI,POS,2018-10-05T01:23:15,2196,2018-12-19,509.23,0,OneTravel
2377,BWI,JMS,2018-10-04T20:26:47,1228,2018-10-06,535.99,0,Kiwi.com
2378,BWI,SHA,2018-10-04T21:48:21,7438,2018-10-12,542.52,0,OneTravel
2379,BWI,PGH,2018-10-04T15:34:08,7483,2018-10-29,837.99,0,Kiwi.com
2380,BWI,BAL,2018-10-04T21:40:41,5811,2018-11-05,931.99,0,Kiwi.com
2381,BWI,MLW,2018-10-03T04:46:31,4664,2018-12-01,1161.89,0,FareDepot
2382,BWI,KRR,2018-10-04T23:16:47,5389,2018-11-24,1278.5,0,Kiwi.com
2383,FLL,NYC,2018-10-03T20:50:36,1068,2018-10-23,29.9,0,OneTravel
2384,FLL,MSY,2018-10-03T22:48:54,661,2018-12-15,44.05,0,JustFly
2385,FLL,CHI,2018-10-03T17:58:05,1170,2018-10-11,48.47,0,CompassFlights
2386,FLL,ATL,2018-10-03T05:58:13,585,2018-10-11,51.04,0,JustFly
2387,FLL,BOS,2018-10-03T18:18:40,1235,2018-12-02,51.04,0,JustFly
2388,FLL,ORL,2018-10-03T14:38:50,183,2018-11-25,51.04,0,JustFly
2389,FLL,DTT,2018-10-04T03:58:19,1133,2018-10-13,51.19,0,JustFly
2390,FLL,TPA,2018-10-05T01:47:16,190,2018-11-01,51.82,0,JustFly
2391,FLL,PIT,2018-10-03T21:02:08,990,2018-12-03,52.6,0,FlightNetwork
2392,FLL,BWI,2018-10-04T20:13:26,933,2018-11-03,52.75,0,FlightNetwork
2393,FLL,HOU,2018-10-03T05:04:41,963,2018-10-31,56.57,0,FlightNetwork
2394,FLL,MKC,2018-10-04T23:48:34,1224,2018-11-30,61.74,0,FlightNetwork
2395,FLL,BDL,2018-10-05T01:31:11,1172,2018-10-06,67.42,0,eDreams US
2396,FLL,PTY,2018-10-04T11:18:12,1185,2018-10-10,69.09,0,eDreams
2397,FLL,SAN,2018-10-03T19:21:20,2264,2018-10-20,69.62,0,FlightNetwork
