,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
1259,MIA,DOM,2018-10-03T18:48:22,1413,2019-02-02,342.09,0,SmartFares
1260,MIA,DUB,2018-10-03T13:35:21,4162,2019-06-19,355.54,0,SmartFares
1261,MIA,MSQ,2018-10-03T07:12:33,5471,2018-11-13,357.25,0,Kiwi.com
1262,MIA,MIL,2018-10-04T12:45:18,4949,2018-10-10,363.2,0,Bravofly
1263,MIA,AMS,2018-10-05T00:06:06,4632,2018-10-15,375.43,0,Mytrip.com
1264,MIA,SBA,2018-10-03T11:38:43,2420,2019-03-16,391.52,0,MyHolidays
1265,MIA,ZAG,2018-10-03T17:19:12,5254,2018-12-09,394.07,0,OneTravel
1266,MIA,MRV,2018-10-04T13:26:51,6428,2018-10-20,394.38,0,Kiwi.com
1267,MIA,PBI,2018-10-04T17:27:22,65,2018-10-06,408.99,0,Justairticket
1268,MIA,FAT,2018-10-05T01:19:19,2438,2018-10-05,411.93,0,CompassFlights
1269,MIA,HAM,2018-10-03T09:45:08,4817,2019-04-21,435.66,0,Mytrip.com
1270,MIA,HNL,2018-10-04T09:07:25,4860,2018-10-11,464.6,0,MyHolidays
1271,MIA,ANU,2018-10-05T00:58:13,1330,2018-10-20,478.72,0,SmartFares
1272,MIA,UFA,2018-10-04T11:08:03,6312,2018-11-15,486.61,0,SuperSaver.ru
1273,MIA,ROV,2018-10-03T13:42:01,6170,2018-12-28,487.91,0,OneTravel
1274,MIA,GVA,2018-10-04T15:39:41,4794,2018-12-21,509.99,0,Vayama
1275,MIA,BUE,2018-10-03T19:17:59,4417,2019-01-10,521.43,0,City.Travel
1276,MIA,BJS,2018-10-03T05:21:56,7783,2019-01-04,565.23,0,Justairticket
1277,MIA,TAS,2018-10-03T15:34:47,7418,2018-10-30,574.56,0,City.Travel
1278,MIA,MAD,2018-10-05T01:01:50,4412,2019-01-06,583.1,0,Travelgenio
1279,MIA,FSM,2018-10-04T22:33:21,1064,2018-10-06,598.83,0,MyHolidays
1280,MIA,ODS,2018-10-03T04:49:24,5853,2018-12-14,632.78,0,Kiwi.com
1281,MIA,VVO,2018-10-04T04:05:33,7244,2018-11-14,635.15,0,Kiwi.com
1282,MIA,SSA,2018-10-04T00:38:42,3889,2018-10-12,648.99,0,Kiwi.com
1283,MIA,DXB,2018-10-04T16:52:53,7838,2018-10-17,666.6,0,Kiwi.com
1284,MIA,RIO,2018-10-04T00:39:05,4177,2018-10-12,670.42,0,OneTravel
1285,MIA,WAW,2018-10-04T10:06:37,5280,2019-01-03,679.5,0,Kiwi.com
1286,MIA,SAO,2018-10-04T00:39:41,4091,2018-10-12,740.01,0,eDreams US
1287,MIA,OMS,2018-10-04T13:11:44,6650,2019-01-03,830.99,0,Kiwi.com
1288,MIA,SYD,2018-10-03T14:31:28,9348,2019-08-03,1007.73,0,MyHolidays
1289,MCO,CLE,2018-10-04T23:35:13,897,2018-10-17,38.75,0,FlightNetwork
1290,MCO,MSY,2018-10-03T17:04:37,533,2018-12-15,40.61,0,FlightNetwork
1291,MCO,BMI,2018-10-03T23:20:59,930,2018-12-06,42.09,0,SmartFares
1292,MCO,PIT,2018-10-04T02:32:33,827,2018-11-05,42.23,0,SmartFares
1293,MCO,RIC,2018-10-04T14:49:58,663,2018-10-11,42.74,0,FlightNetwork
1294,MCO,HOU,2018-10-03T08:32:44,849,2018-10-31,48.9,0,CompassFlights
1295,MCO,CHI,2018-10-04T02:37:59,987,2018-11-29,49.06,0,CompassFlights
1296,MCO,NYC,2018-10-03T02:33:37,940,2018-12-18,51.04,0,JustFly
1297,MCO,BDL,2018-10-04T19:41:02,1047,2018-10-25,52.75,0,FlightNetwork
1298,MCO,ISP,2018-10-03T02:33:37,968,2018-12-18,53.02,0,OneTravel
1299,MCO,FLL,2018-10-03T20:29:41,183,2018-12-02,54.77,0,Svyaznoy Travel
1300,MCO,PHL,2018-10-05T02:02:24,865,2018-10-10,56.86,0,JustFly
1301,MCO,ATL,2018-10-04T03:01:05,402,2018-10-11,60.19,0,JustFly
1302,MCO,BWI,2018-10-03T15:16:06,792,2018-10-12,60.99,0,JustFly
1303,MCO,ONT,2018-10-04T04:20:04,2165,2018-11-30,61.8,0,SmartFares
1304,MCO,SJU,2018-10-03T15:27:13,1192,2018-10-27,62.15,0,BudgetAir.es
1305,MCO,MIA,2018-10-03T05:53:03,202,2018-11-20,64.23,0,City.Travel
1306,MCO,CHA,2018-10-04T00:30:45,505,2019-01-24,66.5,0,CompassFlights
1307,MCO,WAS,2018-10-03T23:02:31,758,2018-12-22,67.15,0,CompassFlights
1308,MCO,DFW,2018-10-04T15:32:36,960,2019-02-12,67.74,0,FlightNetwork
1309,MCO,DEN,2018-10-04T06:17:36,1550,2018-10-17,69.84,0,FlightNetwork
1310,MCO,IND,2018-10-04T16:43:44,822,2018-10-07,71.58,0,SmartFares
1311,MCO,BNA,2018-10-04T15:32:54,609,2019-02-12,76.47,0,CompassFlights
1312,MCO,SAT,2018-10-03T23:50:54,1036,2018-11-08,77.14,0,OneTravel
1313,MCO,HAR,2018-10-03T22:08:19,848,2018-10-21,84.04,0,SmartFares
1314,MCO,LAS,2018-10-03T07:56:54,2032,2018-12-02,84.92,0,OneTravel
1315,MCO,GRR,2018-10-03T13:22:50,1019,2018-10-15,90.72,0,Kiwi.com
1316,MCO,YOW,2018-10-03T19:43:46,1208,2019-03-06,91.8,0,MyHolidays
1317,MCO,GUA,2018-10-04T01:07:10,1128,2018-11-05,92.32,0,SmartFares
1318,MCO,LAX,2018-10-03T07:37:37,2200,2018-10-31,92.93,0,CompassFlights
1319,MCO,BUF,2018-10-03T15:27:00,1003,2018-10-27,96.84,0,CompassFlights
1320,MCO,CVG,2018-10-04T22:41:37,751,2018-10-28,97.0,0,Kiwi.com
1321,MCO,BOS,2018-10-03T20:48:16,1117,2018-11-12,100.68,0,Kiwi.com
1322,MCO,CHS,2018-10-04T22:13:07,311,2018-10-22,110.39,0,OneTravel
1323,MCO,SDQ,2018-10-03T12:14:16,1001,2018-12-08,110.71,0,FlyFar
1324,MCO,SLC,2018-10-04T09:01:41,1922,2018-12-08,118.23,0,SmartFares
1325,MCO,HGR,2018-10-04T19:13:51,800,2018-11-10,119.3,0,OneTravel
1326,MCO,OAK,2018-10-03T17:58:10,2432,2018-10-23,119.4,0,Cheaptickets.com
1327,MCO,STT,2018-10-04T12:44:03,1257,2018-11-19,127.09,0,FlightNetwork
1328,MCO,SEA,2018-10-04T03:21:52,2549,2018-10-10,135.33,0,SmartFares
1329,MCO,SAN,2018-10-04T17:18:32,2139,2018-10-09,135.99,0,Kiwi.com
1330,MCO,SFO,2018-10-04T02:31:36,2440,2018-12-16,138.39,0,MyHolidays
1331,MCO,BFD,2018-10-04T19:13:16,929,2018-11-10,138.4,0,City.Travel
1332,MCO,AOO,2018-10-04T19:13:07,830,2018-11-10,138.43,0,City.Travel
1333,MCO,DUJ,2018-10-04T19:13:48,884,2018-11-10,140.56,0,City.Travel
1334,MCO,MGW,2018-10-04T19:14:19,771,2018-11-10,140.56,0,City.Travel
1335,MCO,OKC,2018-10-03T17:19:18,1059,2018-10-12,142.55,0,Kiwi.com
1336,MCO,PVD,2018-10-03T14:18:08,1077,2018-10-28,142.71,0,SmartFares
1337,MCO,EYW,2018-10-04T21:13:24,276,2018-10-12,142.85,0,City.Travel
1338,MCO,YWG,2018-10-04T03:10:46,1694,2019-01-12,144.99,0,Justairticket
1339,MCO,STI,2018-10-04T09:21:10,928,2018-11-16,149.75,0,FlyFar
1340,MCO,FKL,2018-10-04T19:13:42,891,2018-11-10,152.99,0,Vayama
1341,MCO,PIA,2018-10-03T23:11:04,962,2018-11-22,153.2,0,CompassFlights
1342,MCO,PSE,2018-10-04T00:17:04,1188,2019-04-08,153.4,0,JustFly
1343,MCO,MSP,2018-10-04T10:29:07,1311,2018-10-20,153.51,0,Kiwi.com
1344,MCO,LNS,2018-10-04T19:14:12,850,2018-11-10,154.99,0,Vayama
1345,MCO,YVR,2018-10-04T16:38:55,2617,2019-09-19,158.38,0,SmartFares
1346,MCO,BQN,2018-10-04T20:45:14,1138,2018-12-24,160.77,0,SmartFares
1347,MCO,COS,2018-10-04T19:10:38,1519,2019-01-13,164.68,0,MyHolidays
1348,MCO,DTT,2018-10-04T14:20:19,958,2019-02-24,165.4,0,OneTravel
1349,MCO,HPN,2018-10-03T16:50:42,970,2018-10-11,173.44,0,JustFly
1350,MCO,JAN,2018-10-04T03:02:51,585,2019-05-11,180.87,0,MyHolidays
1351,MCO,AUS,2018-10-05T01:07:00,992,2018-10-08,181.31,0,SmartFares
1352,MCO,MBJ,2018-10-03T11:51:40,728,2018-12-27,187.77,0,SmartFares
1353,MCO,PAR,2018-10-03T21:05:06,4496,2018-10-27,190.82,0,FlightNetwork
1354,MCO,ANC,2018-10-04T19:39:20,3804,2019-02-16,193.52,0,CompassFlights
1355,MCO,AVP,2018-10-04T15:28:00,932,2019-01-06,194.99,0,Kiwi.com
1356,MCO,MTY,2018-10-04T05:18:00,1180,2018-12-18,198.4,0,JustFly
1357,MCO,AMS,2018-10-03T22:47:38,4538,2018-10-28,200.12,0,FlightNetwork
1358,MCO,SGF,2018-10-03T10:11:50,919,2018-11-02,206.35,0,Kiwi.com
1359,MCO,CUL,2018-10-04T23:42:00,1630,2018-10-14,208.61,0,OneTravel
1360,MCO,LON,2018-10-03T15:34:12,4353,2018-10-14,219.83,0,FlightNetwork
1361,MCO,MAR,2018-10-03T22:23:07,1392,2018-11-01,238.26,0,Kiwi.com
1362,MCO,LYS,2018-10-03T20:35:07,4670,2019-01-27,242.23,0,Kiwi.com
1363,MCO,ROM,2018-10-04T13:26:15,5123,2018-11-01,243.73,0,FlightNetwork
1364,MCO,PBI,2018-10-04T17:19:53,149,2018-10-06,259.99,0,Kiwi.com
1365,MCO,DXB,2018-10-04T20:32:08,7747,2018-11-19,264.96,0,FlightNetwork
1366,MCO,PAH,2018-10-04T21:23:34,729,2018-10-28,265.07,0,MyHolidays
1367,MCO,GEO,2018-10-03T16:19:43,2147,2018-10-15,281.44,0,SmartFares
1368,MCO,MEM,2018-10-05T02:04:47,684,2018-10-08,281.75,0,OneTravel
1369,MCO,JST,2018-10-03T22:08:15,825,2018-10-21,307.24,0,Vayama
1370,MCO,ORF,2018-10-05T01:21:56,646,2018-11-25,315.39,0,MyHolidays
1371,MCO,ODS,2018-10-03T20:58:22,5755,2018-11-29,351.9,0,Kiwi.com
1372,MCO,LYR,2018-10-04T09:04:34,4392,2019-03-04,362.79,0,SmartFares
1373,MCO,MAN,2018-10-04T06:21:16,4231,2018-12-22,371.82,0,eDreams
1374,MCO,SCL,2018-10-03T17:53:25,4344,2019-01-07,391.63,0,Kiwi.com
1375,MCO,HNL,2018-10-03T22:35:58,4745,2018-12-19,403.23,0,MyHolidays
1376,MCO,JKT,2018-10-04T00:42:52,10817,2018-10-22,409.17,0,OneTravel
1377,MCO,MSQ,2018-10-04T16:41:14,5356,2018-10-18,433.86,0,Kiwi.com
1378,MCO,RIO,2018-10-03T14:12:04,4369,2018-11-20,442.4,0,City.Travel
1379,MCO,HAM,2018-10-03T09:43:17,4717,2019-04-20,461.56,0,Kiwi.com
1380,MCO,BOM,2018-10-04T16:32:06,8735,2018-10-16,501.71,0,OneTravel
1381,MCO,ALA,2018-10-04T16:15:20,7298,2018-11-08,513.86,0,Onetwotrip.kz
1382,MCO,SAO,2018-10-04T01:04:49,4287,2018-12-01,515.73,0,MyHolidays
1383,MCO,SGN,2018-10-04T19:33:26,9678,2018-10-29,524.39,0,MyHolidays
1384,MCO,BJS,2018-10-03T05:29:25,7581,2019-01-04,560.25,0,Justairticket
1385,MCO,CCU,2018-10-04T02:26:51,8839,2019-05-30,781.41,0,FlyFar
1386,MCO,POM,2018-10-03T19:05:51,9034,2018-10-31,1115.53,0,Kiwi.com
1387,EWR,BOS,2018-10-04T01:01:13,190,2018-10-30,42.92,0,CompassFlights
1388,EWR,FLL,2018-10-04T14:36:19,1068,2018-10-30,51.19,0,JustFly
1389,EWR,MYR,2018-10-05T00:19:28,555,2018-10-22,53.39,0,FlightNetwork
1390,EWR,ORL,2018-10-04T12:47:02,940,2018-11-10,56.19,0,JustFly
1391,EWR,HOU,2018-10-04T16:04:07,1420,2018-12-07,58.63,0,City.Travel
1392,EWR,PWM,2018-10-04T03:35:59,277,2018-12-16,60.33,0,MyHolidays
1393,EWR,CHI,2018-10-03T19:51:46,712,2018-10-31,63.75,0,City.Travel
1394,EWR,ATL,2018-10-04T22:20:37,747,2018-11-03,67.74,0,FlightNetwork
1395,EWR,LAX,2018-10-04T14:01:08,2448,2018-10-23,69.84,0,FlightNetwork
1396,EWR,CLT,2018-10-04T23:27:24,532,2018-12-13,72.53,0,CompassFlights
1397,EWR,YTO,2018-10-04T15:00:30,342,2019-04-06,75.48,0,Cheapflightsfreak
1398,EWR,RDU,2018-10-04T03:18:43,423,2018-12-13,78.06,0,CompassFlights
1399,EWR,WAS,2018-10-04T02:19:29,204,2019-07-02,79.21,0,CompassFlights
1400,EWR,YMQ,2018-10-03T02:53:03,332,2018-11-07,81.74,0,Vayama
1401,EWR,LAS,2018-10-03T23:30:47,2233,2018-10-31,85.58,0,FlightNetwork
1402,EWR,IND,2018-10-03T04:38:17,652,2018-11-03,90.9,0,Билетик Аэро
1403,EWR,PBI,2018-10-04T18:51:01,1028,2018-10-24,92.43,0,MyHolidays
1404,EWR,DTT,2018-10-04T04:31:30,481,2018-11-18,92.92,0,MyHolidays
1405,EWR,MIA,2018-10-04T02:28:06,1092,2018-10-20,93.19,0,Cheapflightsfreak
1406,EWR,BDA,2018-10-03T20:15:48,775,2019-04-30,95.32,0,CompassFlights
1407,EWR,BUF,2018-10-04T18:28:25,292,2018-12-27,95.82,0,CompassFlights
1408,EWR,PIT,2018-10-04T12:28:46,315,2018-11-27,96.69,0,CompassFlights
1409,EWR,GSP,2018-10-03T16:06:59,611,2018-11-28,98.63,0,CompassFlights
1410,EWR,STL,2018-10-04T01:02:17,873,2018-10-20,98.94,0,CompassFlights
1411,EWR,MSP,2018-10-03T13:47:31,1017,2018-12-10,100.16,0,OneTwoTrip
1412,EWR,TPA,2018-10-04T08:25:08,1005,2018-12-01,104.87,0,OneTwoTrip
1413,EWR,GSO,2018-10-04T23:25:29,452,2018-12-13,106.12,0,CompassFlights
1414,EWR,DEN,2018-10-03T06:00:33,1629,2018-10-16,107.67,0,Aviakassa
1415,EWR,SJU,2018-10-04T23:47:24,1609,2018-10-31,108.45,0,FlyFar
1416,EWR,CUN,2018-10-04T08:55:02,1556,2019-01-15,115.6,0,SuperSaver.ru
1417,EWR,SDQ,2018-10-03T07:18:50,1555,2018-11-28,117.86,0,Aviakassa
1418,EWR,SEA,2018-10-03T04:10:56,2405,2018-10-22,118.08,0,FlightNetwork
1419,EWR,BNA,2018-10-03T17:46:23,755,2018-11-18,118.15,0,CompassFlights
1420,EWR,PHL,2018-10-04T11:58:19,80,2018-10-17,118.99,0,Kiwi.com
1421,EWR,CVG,2018-10-04T19:26:43,568,2018-10-12,119.04,0,MyHolidays
1422,EWR,JAX,2018-10-04T16:56:08,836,2019-01-06,119.57,0,OneTwoTrip
1423,EWR,MEX,2018-10-04T21:53:25,2090,2018-11-01,120.73,0,eDreams
1424,EWR,PHX,2018-10-03T03:46:56,2142,2018-11-30,121.62,0,Kiwi.com
1425,EWR,ISP,2018-10-04T23:25:52,47,2018-12-13,121.99,0,Kiwi.com
1426,EWR,STI,2018-10-04T13:37:47,1488,2018-12-01,122.74,0,FlyFar
1427,EWR,DFW,2018-10-03T11:24:51,1370,2018-11-02,123.23,0,FlightNetwork
1428,EWR,SFO,2018-10-04T13:58:09,2569,2019-05-15,124.28,0,Trip.ru
1429,EWR,CLE,2018-10-04T01:01:02,404,2018-10-19,125.03,0,MyHolidays
1430,EWR,PAP,2018-10-03T13:22:24,1535,2018-10-31,125.18,0,SmartFares
1431,EWR,AUS,2018-10-04T17:52:24,1512,2018-11-06,125.27,0,Aviakassa
1432,EWR,ONT,2018-10-04T23:01:51,2417,2018-11-28,126.99,0,Kiwi.com
1433,EWR,BWI,2018-10-05T02:29:25,169,2018-10-26,128.29,0,OneTravel
1434,EWR,MDE,2018-10-05T00:23:33,2387,2018-11-12,129.83,0,MyHolidays
1435,EWR,DSM,2018-10-03T03:00:41,1022,2018-12-19,130.41,0,CompassFlights
1436,EWR,REK,2018-10-04T09:00:29,2615,2019-03-14,132.55,0,Go2See
1437,EWR,YVR,2018-10-03T18:55:39,2428,2018-10-11,135.58,0,Justairticket
1438,EWR,GUA,2018-10-04T01:53:23,2063,2018-10-30,137.1,0,FlightNetwork
1439,EWR,CMH,2018-10-04T08:20:02,476,2019-07-17,138.25,0,MyHolidays
1440,EWR,MEM,2018-10-03T17:46:44,954,2018-11-18,139.18,0,FlightNetwork
1441,EWR,HAV,2018-10-03T20:45:17,1319,2019-03-13,140.54,0,Trip.com
1442,EWR,SJO,2018-10-05T01:09:57,2215,2018-10-23,140.96,0,SmartFares
1443,EWR,OAK,2018-10-03T12:57:34,2560,2019-05-17,141.37,0,FlyFar
1444,EWR,LON,2018-10-04T17:34:21,3473,2018-10-16,142.23,0,Aviakassa
1445,EWR,SAN,2018-10-03T23:14:04,2430,2018-10-15,144.01,0,OneTravel
1446,EWR,YQB,2018-10-04T10:13:26,443,2019-01-03,144.58,0,MyHolidays
1447,EWR,MBJ,2018-10-04T18:49:39,1554,2018-11-13,145.62,0,SmartFares
1448,EWR,SRQ,2018-10-03T14:41:23,1042,2019-08-18,151.09,0,CompassFlights
1449,EWR,MAF,2018-10-04T21:42:59,1667,2018-10-18,152.74,0,CompassFlights
1450,EWR,SBA,2018-10-04T06:03:38,2514,2018-11-03,154.71,0,CompassFlights
1451,EWR,LIT,2018-10-04T01:22:29,1077,2018-11-01,154.9,0,MyHolidays
1452,EWR,DUB,2018-10-03T22:11:50,3182,2019-01-08,159.48,0,Cheaptickets.com
1453,EWR,BOG,2018-10-04T15:02:05,2491,2018-10-25,161.29,0,FlightNetwork
1454,EWR,KIN,2018-10-03T17:12:50,1580,2018-10-29,161.94,0,FlyFar
1455,EWR,POS,2018-10-04T02:16:59,2222,2018-11-11,162.57,0,Mytrip.com
1456,EWR,HAR,2018-10-04T12:28:58,153,2018-11-27,163.0,0,Justairticket
1457,EWR,PAR,2018-10-03T18:51:39,3632,2018-11-30,164.36,0,FlightNetwork
1458,EWR,MSY,2018-10-04T20:27:24,1169,2018-11-23,164.39,0,JustFly
1459,EWR,BRU,2018-10-04T23:17:42,3663,2018-10-23,164.98,0,OneTravel
1460,EWR,FRA,2018-10-03T08:59:05,3856,2018-10-22,169.71,0,Bravofly
1461,EWR,POP,2018-10-04T18:29:36,1464,2018-11-19,174.22,0,MyHolidays
1462,EWR,FMY,2018-10-04T21:24:44,1072,2018-10-26,175.38,0,OneTravel
1463,EWR,AMS,2018-10-04T09:40:49,3647,2018-10-10,176.05,0,Svyaznoy Travel
1464,EWR,LGB,2018-10-03T19:07:57,2451,2018-11-12,179.41,0,OneTwoTrip
1465,EWR,RST,2018-10-04T16:01:52,968,2018-10-12,180.09,0,Билетик Аэро
1466,EWR,GYE,2018-10-04T23:14:29,2988,2018-11-14,182.1,0,FlightNetwork
1467,EWR,BUR,2018-10-03T19:08:02,2450,2018-11-12,185.33,0,OneTwoTrip
1468,EWR,AXM,2018-10-05T00:54:44,2510,2018-10-18,185.5,0,MyHolidays
1469,EWR,SAC,2018-10-03T16:57:29,2502,2018-10-18,186.17,0,Билетик Аэро
1470,EWR,CAK,2018-10-04T04:16:21,389,2018-10-25,187.77,0,Aviakassa
1471,EWR,PVR,2018-10-04T03:48:38,2297,2018-11-30,188.52,0,Cheaptickets.com
1472,EWR,ATH,2018-10-04T22:31:13,4942,2019-01-21,189.0,0,Kiwi.com
1473,EWR,MAD,2018-10-03T20:42:07,3589,2019-02-13,190.01,0,BudgetAir.es
1474,EWR,PSE,2018-10-03T18:57:15,1632,2018-12-10,196.41,0,CompassFlights
1475,EWR,MUC,2018-10-04T18:22:29,4036,2019-01-26,198.84,0,Kiwi.com
1476,EWR,RNO,2018-10-03T17:00:59,2395,2019-04-20,198.99,0,FlightNetwork
1477,EWR,BER,2018-10-04T18:22:43,3972,2019-01-26,201.99,0,Kiwi.com
1478,EWR,POZ,2018-10-03T18:12:16,4104,2018-11-26,206.35,0,Kiwi.com
1479,EWR,MKC,2018-10-03T18:41:15,1095,2018-11-24,208.45,0,MyHolidays
1480,EWR,BGI,2018-10-04T12:02:28,2104,2019-03-10,208.67,0,CompassFlights
1481,EWR,WAW,2018-10-04T22:49:23,4265,2018-10-30,210.0,0,Kiwi.com
1482,EWR,MIL,2018-10-03T05:16:48,4021,2019-02-28,210.33,0,Kiwi.com
1483,EWR,PDX,2018-10-03T15:53:40,2437,2018-10-15,211.33,0,Kiwi.com
1484,EWR,SNA,2018-10-04T20:12:25,2436,2018-10-13,213.99,0,Kiwi.com
1485,EWR,PUJ,2018-10-03T03:36:05,1568,2018-10-16,214.32,0,Vayama
1486,EWR,SAL,2018-10-03T07:38:30,2095,2018-11-20,220.06,0,SmartFares
1487,EWR,DUS,2018-10-04T18:21:57,3752,2019-01-26,221.55,0,Kiwi.com
1488,EWR,LIS,2018-10-03T05:22:19,3374,2019-02-28,223.16,0,SmartFares
1489,EWR,PRG,2018-10-03T19:12:25,4088,2018-12-12,224.29,0,Kiwi.com
1490,EWR,PEI,2018-10-04T22:25:33,2486,2018-11-15,225.99,0,Kiwi.com
1491,EWR,ABQ,2018-10-03T14:19:04,1812,2018-10-11,226.29,0,Kiwi.com
1492,EWR,SNU,2018-10-03T15:19:48,1307,2018-12-27,227.29,0,Kiwi.com
1493,EWR,TNG,2018-10-03T21:12:57,3623,2019-02-12,227.33,0,Kiwi.com
1494,EWR,BCN,2018-10-04T21:49:00,3836,2019-05-16,228.8,0,FlyFar
1495,EWR,PFN,2018-10-03T19:26:29,980,2018-10-26,230.72,0,CompassFlights
1496,EWR,CAE,2018-10-04T04:34:23,604,2018-11-08,231.0,0,Kiwi.com
1497,EWR,YEA,2018-10-04T06:10:10,2025,2018-10-18,231.99,0,Kiwi.com
1498,EWR,CTA,2018-10-04T01:59:28,4566,2018-11-11,232.99,0,Kiwi.com
1499,EWR,VIE,2018-10-03T08:59:02,4228,2018-10-21,233.41,0,Kiwi.com
1500,EWR,GDL,2018-10-03T19:22:22,2215,2018-11-23,234.04,0,Travelgenio
1501,EWR,HEL,2018-10-03T13:49:54,4116,2018-10-14,236.85,0,Kiwi.com
1502,EWR,MOW,2018-10-05T02:28:48,4673,2019-01-31,238.28,0,Kiwi.com
1503,EWR,ACK,2018-10-03T22:08:37,209,2018-11-21,242.45,0,OneTravel
1504,EWR,PSO,2018-10-04T02:30:58,2722,2018-11-22,242.46,0,City.Travel
1505,EWR,VCE,2018-10-04T03:39:50,4157,2018-12-13,243.0,0,Kiwi.com
1506,EWR,SBY,2018-10-04T22:21:40,182,2018-12-14,252.99,0,Vayama
1507,EWR,IEV,2018-10-04T13:54:17,4672,2018-12-10,253.94,0,Kiwi.com
1508,EWR,LWO,2018-10-04T00:19:31,4461,2018-10-21,259.57,0,Kiwi.com
1509,EWR,BOI,2018-10-04T22:18:14,2151,2018-12-19,262.98,0,MyHolidays
1510,EWR,EDI,2018-10-04T17:22:20,3262,2018-10-21,265.99,0,Kiwi.com
1511,EWR,GEO,2018-10-04T21:21:28,2559,2019-03-20,266.83,0,CompassFlights
1512,EWR,JAN,2018-10-03T17:46:55,1068,2018-11-18,268.16,0,Kiwi.com
1513,EWR,LED,2018-10-03T05:56:59,4284,2019-02-07,271.55,0,Kiwi.com
1514,EWR,GIB,2018-10-03T17:00:26,3635,2019-02-12,272.34,0,Kiwi.com
1515,EWR,SLC,2018-10-03T07:44:05,1974,2019-07-21,275.83,0,MyHolidays
1516,EWR,ORN,2018-10-04T18:35:55,3886,2018-12-01,278.6,0,Kiwi.com
1517,EWR,SOF,2018-10-03T16:36:14,4722,2018-11-05,283.12,0,Kiwi.com
1518,EWR,ROM,2018-10-04T21:47:40,4287,2019-05-16,284.99,0,FlightNetwork
1519,EWR,KUT,2018-10-03T22:40:01,5483,2018-11-09,285.11,0,Kiwi.com
1520,EWR,PTY,2018-10-04T12:37:19,2220,2019-04-29,285.83,0,Kiwi.com
1521,EWR,MTY,2018-10-04T03:00:42,1832,2018-12-28,287.14,0,Kiwi.com
1522,EWR,CGN,2018-10-04T15:07:09,3766,2019-06-30,289.01,0,Go2See
1523,EWR,TLV,2018-10-04T05:45:18,5679,2018-10-14,289.98,0,Kiwi.com
1524,EWR,ALC,2018-10-04T04:32:49,3806,2019-03-17,290.99,0,Kiwi.com
1525,EWR,TBS,2018-10-03T11:55:08,5591,2018-11-28,293.09,0,Kiwi.com
1526,EWR,ZRH,2018-10-05T02:27:37,3935,2018-11-09,294.49,0,Kiwi.com
1527,EWR,LIR,2018-10-03T16:42:38,2199,2018-11-18,295.07,0,Kiwi.com
1528,EWR,STR,2018-10-04T19:48:20,3918,2018-10-29,301.66,0,Kiwi.com
1529,EWR,OSL,2018-10-03T20:30:36,3679,2018-11-08,303.05,0,Kiwi.com
1530,EWR,HNL,2018-10-03T13:36:18,4966,2018-11-14,309.35,0,Kiwi.com
1531,EWR,SAT,2018-10-05T00:53:25,1583,2018-10-05,314.73,0,Kiwi.com
1532,EWR,BUD,2018-10-03T20:12:45,4359,2018-10-22,318.51,0,Kiwi.com
1533,EWR,ANU,2018-10-03T11:35:04,1789,2018-10-12,322.13,0,SmartFares
1534,EWR,VRA,2018-10-04T00:19:02,1297,2018-12-17,323.0,0,Kiwi.com
1535,EWR,IST,2018-10-04T05:36:19,5015,2018-10-10,323.35,0,Aviakassa
1536,EWR,MSQ,2018-10-04T01:58:34,4431,2019-01-30,330.0,0,Kiwi.com
1537,EWR,BTR,2018-10-04T02:16:40,1193,2018-11-22,332.9,0,CompassFlights
1538,EWR,LIM,2018-10-03T14:31:24,3653,2018-11-28,336.45,0,Kiwi.com
1539,EWR,GND,2018-10-03T19:46:31,2120,2018-10-25,343.92,0,Vayama
1540,EWR,DEL,2018-10-04T06:25:46,7315,2018-10-11,347.9,0,JustFly
1541,EWR,KRR,2018-10-03T19:18:53,5221,2018-12-03,356.9,0,Kiwi.com
1542,EWR,KIV,2018-10-03T21:55:06,4763,2018-10-27,368.41,0,FlightNetwork
1543,EWR,SZZ,2018-10-03T13:25:14,3988,2018-10-29,369.4,0,Kiwi.com
1544,EWR,CAI,2018-10-04T14:43:23,5617,2018-10-24,380.58,0,FlightNetwork
1545,EWR,DKR,2018-10-05T01:23:41,3820,2019-01-20,386.31,0,Travelgenio
1546,EWR,VLC,2018-10-03T16:48:00,3771,2019-01-04,388.78,0,FlightNetwork
1547,EWR,MCX,2018-10-05T00:31:36,5623,2018-10-24,396.32,0,Kiwi.com
1548,EWR,SVX,2018-10-03T12:45:13,5214,2019-01-16,399.21,0,Kiwi.com
1549,EWR,MHK,2018-10-03T18:42:20,1203,2018-11-24,406.77,0,MyHolidays
1550,EWR,BEY,2018-10-03T23:10:43,5617,2018-10-13,407.72,0,Kiwi.com
1551,EWR,EVN,2018-10-04T12:33:59,5649,2018-11-15,408.0,0,Kiwi.com
1552,EWR,BKK,2018-10-04T04:00:36,8670,2019-01-20,410.99,0,Kiwi.com
1553,EWR,BGO,2018-10-03T20:27:54,3491,2018-11-08,412.31,0,Mytrip.com
1554,EWR,PTP,2018-10-03T19:59:28,1848,2018-12-28,413.65,0,Kiwi.com
1555,EWR,BGA,2018-10-03T21:14:39,2324,2018-10-12,416.24,0,Kiwi.com
