,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
1904,LGA,MED,2018-10-06T15:54:18,6251,2018-10-17,1187.0,0,Kiwi.com
1905,LGA,BUS,2018-10-07T13:58:51,5476,2018-10-10,1193.0,0,Kiwi.com
1906,LGA,FOC,2018-10-05T22:31:15,7759,2018-12-19,1195.66,0,FlyFar
1907,LGA,MNL,2018-10-07T15:20:37,8507,2018-12-22,1220.02,0,CompassFlights
1908,LGA,MAA,2018-10-06T23:45:42,8386,2018-12-12,1255.56,0,Mytrip.com
1909,LGA,KZO,2018-10-05T17:48:21,6033,2019-06-16,1309.26,0,Trip.ru
1910,LGA,ASB,2018-10-07T09:12:12,6231,2019-07-01,1339.38,0,Билетик Аэро
1911,LGA,SUF,2018-10-06T08:36:16,4564,2019-06-29,2112.24,0,Trip.ru
1912,LGA,KGD,2018-10-07T15:33:57,4157,2018-10-07,3285.74,0,SuperKassa.ru
1913,LGA,ROV,2018-10-07T12:51:24,5136,2018-10-10,5594.8,0,SuperSaver.ru
1914,LGA,SMA,2018-10-06T09:16:23,2612,2018-10-25,5839.99,0,Justairticket
1915,IAD,NYC,2018-10-05T22:56:17,204,2018-12-04,56.58,0,CompassFlights
1916,IAD,ORL,2018-10-05T22:56:47,758,2018-12-04,56.84,0,OneTravel
1917,IAD,LAS,2018-10-06T20:01:50,2087,2018-11-04,57.96,0,MyHolidays
1918,IAD,DEN,2018-10-07T04:23:56,1490,2018-11-14,64.19,0,OneTravel
1919,IAD,BOS,2018-10-05T22:55:39,394,2018-12-04,66.95,0,CompassFlights
1920,IAD,RDU,2018-10-07T11:19:21,229,2018-10-31,74.46,0,CompassFlights
1921,IAD,AUS,2018-10-06T02:08:03,1317,2018-10-14,83.12,0,SmartFares
1922,IAD,FLL,2018-10-06T04:46:41,901,2018-11-28,86.71,0,FlightNetwork
1923,IAD,CAK,2018-10-05T22:59:51,272,2018-12-04,88.34,0,CompassFlights
1924,IAD,TPA,2018-10-06T21:42:16,819,2018-10-30,88.54,0,CompassFlights
1925,IAD,MIA,2018-10-06T19:53:56,925,2018-10-27,89.6,0,Onetwotrip.kz
1926,IAD,CLT,2018-10-06T11:59:07,329,2018-10-20,93.25,0,CompassFlights
1927,IAD,CLE,2018-10-06T22:03:41,305,2018-10-29,94.11,0,MyHolidays
1928,IAD,ATL,2018-10-06T13:19:15,542,2018-11-08,94.86,0,MyHolidays
1929,IAD,OMA,2018-10-07T17:15:18,1014,2018-10-30,102.5,0,CompassFlights
1930,IAD,BNA,2018-10-05T19:38:19,561,2018-11-05,103.47,0,CompassFlights
1931,IAD,CHS,2018-10-06T17:16:00,448,2018-11-16,105.12,0,MyHolidays
1932,IAD,STL,2018-10-07T01:14:13,709,2018-10-29,106.13,0,CompassFlights
1933,IAD,PIT,2018-10-05T20:27:35,190,2018-10-30,109.75,0,MyHolidays
1934,IAD,YTO,2018-10-06T01:44:48,351,2018-12-25,109.99,0,Justairticket
1935,IAD,SJC,2018-10-07T12:17:20,2419,2018-10-10,115.19,0,SmartFares
1936,IAD,DFW,2018-10-06T02:24:41,1181,2018-10-20,115.88,0,MyHolidays
1937,IAD,LAX,2018-10-06T19:28:32,2297,2018-11-13,116.17,0,OneTwoTrip
1938,IAD,COS,2018-10-07T02:26:53,1490,2018-11-07,118.38,0,MyHolidays
1939,IAD,PHL,2018-10-06T08:11:11,123,2018-10-31,122.8,0,Cheaptickets.com
1940,IAD,CHI,2018-10-07T02:42:04,594,2018-10-31,126.75,0,Kiwi.com
1941,IAD,CKB,2018-10-07T13:58:27,173,2018-10-11,126.84,0,CompassFlights
1942,IAD,SDF,2018-10-05T17:49:56,473,2018-10-21,130.17,0,Kiwi.com
1943,IAD,BWI,2018-10-05T20:27:42,35,2018-10-30,135.16,0,Justairticket
1944,IAD,MEM,2018-10-06T17:05:14,763,2018-12-20,139.99,0,Justairticket
1945,IAD,FMY,2018-10-05T18:05:34,893,2018-11-18,140.3,0,MyHolidays
1946,IAD,OAK,2018-10-05T18:20:22,2430,2019-03-05,143.65,0,FlightNetwork
1947,IAD,SAT,2018-10-06T00:47:06,1387,2019-01-03,153.84,0,MyHolidays
1948,IAD,AVP,2018-10-07T16:46:06,174,2018-10-13,156.39,0,CompassFlights
1949,IAD,SAV,2018-10-06T03:34:25,523,2018-11-10,157.4,0,JustFly
1950,IAD,SFO,2018-10-06T08:01:17,2438,2019-03-06,158.03,0,FlightNetwork
1951,IAD,SAC,2018-10-06T04:41:52,2374,2018-12-02,160.0,0,Justairticket
1952,IAD,RIC,2018-10-06T20:40:22,96,2018-10-13,160.51,0,Kiwi.com
1953,IAD,LAN,2018-10-06T21:46:43,477,2018-10-22,162.04,0,CompassFlights
1954,IAD,HOU,2018-10-06T06:11:50,1220,2018-12-13,164.03,0,MyHolidays
1955,IAD,CID,2018-10-06T22:46:53,798,2018-10-15,164.99,0,Kiwi.com
1956,IAD,PHX,2018-10-05T18:43:44,1980,2018-10-28,168.21,0,SmartFares
1957,IAD,ELP,2018-10-06T00:09:12,1725,2018-10-20,169.89,0,MyHolidays
1958,IAD,DTT,2018-10-06T01:09:21,395,2018-12-21,174.99,0,Justairticket
1959,IAD,YOW,2018-10-05T18:17:58,456,2018-10-13,176.14,0,JustFly
1960,IAD,BOG,2018-10-06T17:40:55,2372,2018-12-01,184.99,0,Kiwi.com
1961,IAD,HAR,2018-10-05T20:27:49,91,2018-10-30,185.14,0,CompassFlights
1962,IAD,ALB,2018-10-07T14:08:39,311,2018-10-11,190.99,0,Kiwi.com
1963,IAD,SDQ,2018-10-07T03:23:15,1472,2018-11-13,192.29,0,CompassFlights
1964,IAD,LEX,2018-10-07T01:56:10,408,2018-12-20,200.91,0,MyHolidays
1965,IAD,SLN,2018-10-07T15:48:55,1107,2018-12-14,207.42,0,MyHolidays
1966,IAD,EVV,2018-10-06T00:09:20,571,2018-10-25,220.99,0,Justairticket
1967,IAD,BJX,2018-10-06T17:53:21,1907,2018-11-17,221.58,0,MyHolidays
1968,IAD,ORF,2018-10-07T14:49:03,147,2018-10-14,222.0,0,Kiwi.com
1969,IAD,VPS,2018-10-06T21:43:32,793,2018-10-13,224.5,0,Kiwi.com
1970,IAD,LON,2018-10-07T00:30:52,3677,2018-12-04,227.0,0,Kiwi.com
1971,IAD,SEA,2018-10-07T14:32:54,2325,2019-05-27,230.87,0,Mytrip.com
1972,IAD,SAL,2018-10-05T22:58:19,1908,2019-03-15,232.88,0,eDreams
1973,IAD,UBS,2018-10-05T18:59:17,735,2018-10-21,233.52,0,Justairticket
1974,IAD,PGV,2018-10-05T20:29:15,226,2018-10-14,237.13,0,MyHolidays
1975,IAD,TUL,2018-10-06T15:14:37,1055,2018-11-21,238.0,0,Kiwi.com
1976,IAD,PAR,2018-10-07T01:12:31,3836,2018-12-04,239.99,0,Kiwi.com
1977,IAD,GUA,2018-10-06T04:40:59,1871,2018-11-01,241.12,0,Kiwi.com
1978,IAD,MSY,2018-10-07T17:01:52,965,2018-11-21,243.84,0,CompassFlights
1979,IAD,ERI,2018-10-06T02:14:11,275,2018-11-02,246.84,0,Kiwi.com
1980,IAD,GSO,2018-10-06T21:47:15,250,2018-10-15,255.99,0,Kiwi.com
1981,IAD,NCE,2018-10-05T17:41:24,4197,2018-12-10,260.24,0,Kiwi.com
1982,IAD,CRP,2018-10-06T20:13:19,1399,2018-10-18,270.99,0,Kiwi.com
1983,IAD,SCE,2018-10-06T15:39:20,142,2018-10-14,280.34,0,CompassFlights
1984,IAD,TBN,2018-10-05T17:57:00,822,2018-11-13,289.93,0,Kiwi.com
1985,IAD,JMS,2018-10-06T23:52:32,1223,2018-10-20,294.99,0,Kiwi.com
1986,IAD,BRD,2018-10-05T18:43:15,1009,2018-10-31,323.95,0,Justairticket
1987,IAD,LED,2018-10-05T23:31:19,4477,2018-11-09,336.4,0,Kiwi.com
1988,IAD,FNT,2018-10-06T01:08:38,449,2018-12-21,356.99,0,Vayama
1989,IAD,CSL,2018-10-05T23:41:48,2344,2019-03-18,366.89,0,OneTravel
1990,IAD,MOW,2018-10-07T09:03:08,4866,2018-11-06,374.1,0,OZON.travel
1991,IAD,KOA,2018-10-07T15:08:45,4801,2018-11-16,374.58,0,MyHolidays
1992,IAD,ROM,2018-10-07T13:00:43,4490,2019-06-05,386.99,0,Kiwi.com
1993,IAD,SIN,2018-10-07T14:19:33,9672,2018-11-21,439.0,0,Kiwi.com
1994,IAD,DXB,2018-10-06T14:43:48,7049,2018-12-14,465.25,0,Kiwi.com
1995,IAD,CAI,2018-10-05T22:28:28,5821,2018-11-12,466.07,0,Vayama
1996,IAD,FRO,2018-10-06T18:20:13,3655,2018-10-19,467.99,0,Kiwi.com
1997,IAD,LIH,2018-10-07T15:08:53,4888,2018-11-16,479.99,0,Kiwi.com
1998,IAD,FOC,2018-10-05T23:54:16,7839,2018-12-09,480.54,0,Cheapfaremart
1999,IAD,SVX,2018-10-06T07:33:27,5392,2018-12-12,520.76,0,Go2See
2000,IAD,MAA,2018-10-07T12:45:40,8573,2019-01-22,574.17,0,OneTravel
2001,IAD,ULN,2018-10-06T20:46:13,6446,2018-12-03,577.57,0,JustFly
2002,IAD,HYD,2018-10-05T18:33:24,8249,2019-02-01,580.28,0,OneTravel
2003,IAD,TYO,2018-10-07T14:15:10,6784,2018-10-14,581.49,0,JustFly
2004,IAD,TLV,2018-10-06T22:59:12,5883,2018-10-13,587.0,0,Kiwi.com
2005,IAD,DEL,2018-10-06T16:02:17,7497,2018-12-26,604.99,0,Kiwi.com
2006,IAD,JED,2018-10-07T17:27:16,6573,2018-10-11,644.23,0,JustFly
2007,IAD,LHE,2018-10-07T15:32:30,7246,2018-10-07,666.67,0,City.Travel
2008,IAD,HRG,2018-10-06T21:49:36,6065,2018-10-12,709.11,0,Travelgenio
2009,IAD,ALG,2018-10-06T17:28:54,4238,2018-12-21,826.71,0,Kiwi.com
2010,IAD,SHJ,2018-10-06T14:43:48,7054,2018-12-14,850.12,0,OneTravel
2011,IAD,CBR,2018-10-06T15:40:23,9917,2019-06-10,917.99,0,Justairticket
2012,IAD,BAL,2018-10-06T22:05:46,5839,2018-10-26,959.99,0,Kiwi.com
2013,IAD,AMD,2018-10-07T11:54:22,7737,2018-12-18,1029.97,0,MyHolidays
2014,IAD,PGH,2018-10-06T01:41:35,7509,2018-11-02,1065.99,0,Kiwi.com
2015,IAD,JST,2018-10-07T16:46:26,137,2018-10-13,4494.2,0,JustFly
2016,IAD,AOO,2018-10-07T16:46:00,118,2018-10-13,5642.49,0,OneTravel
2017,IAD,LNS,2018-10-07T16:46:30,88,2018-10-13,6426.9,0,JustFly
2018,BWI,PIT,2018-10-05T18:27:10,196,2019-02-16,46.5,0,Cheaptickets.com
2019,BWI,VPS,2018-10-06T21:43:45,828,2018-10-13,53.06,0,MyHolidays
2020,BWI,ATL,2018-10-06T13:19:19,577,2018-11-08,55.19,0,JustFly
2021,BWI,DEN,2018-10-07T04:23:57,1508,2018-11-14,57.14,0,MyHolidays
2022,BWI,FLL,2018-10-07T13:04:46,933,2019-01-12,57.14,0,SmartFares
2023,BWI,ORL,2018-10-07T02:31:12,792,2018-10-29,61.19,0,JustFly
2024,BWI,HOU,2018-10-06T06:11:43,1252,2018-12-13,64.18,0,JustFly
2025,BWI,DFW,2018-10-06T00:22:11,1210,2018-10-24,67.18,0,JustFly
2026,BWI,TPA,2018-10-06T21:41:04,853,2018-10-29,67.74,0,FlightNetwork
2027,BWI,RDU,2018-10-06T20:16:20,264,2018-10-30,74.46,0,CompassFlights
2028,BWI,MSP,2018-10-07T10:59:30,938,2018-10-16,75.0,0,FlightNetwork
2029,BWI,FMY,2018-10-05T18:05:23,926,2018-11-18,77.25,0,FlightNetwork
2030,BWI,NYC,2018-10-05T20:16:28,169,2018-11-05,81.48,0,Justairticket
2031,BWI,LAS,2018-10-05T21:52:28,2106,2018-12-18,88.03,0,eDreams
2032,BWI,LAX,2018-10-06T04:01:54,2317,2018-10-23,90.19,0,JustFly
2033,BWI,CLE,2018-10-06T22:03:43,308,2018-10-29,91.55,0,CompassFlights
2034,BWI,CAK,2018-10-06T21:35:46,279,2018-12-03,97.2,0,CompassFlights
2035,BWI,DAY,2018-10-05T22:43:21,405,2018-10-29,100.71,0,CompassFlights
2036,BWI,CLT,2018-10-06T19:16:45,364,2018-11-02,101.76,0,MyHolidays
2037,BWI,GSO,2018-10-06T21:46:57,285,2018-10-15,102.77,0,Cheaptickets.com
2038,BWI,BNA,2018-10-05T19:38:21,591,2018-11-05,106.73,0,JustFly
2039,BWI,OMA,2018-10-07T17:15:22,1029,2018-10-30,109.13,0,CompassFlights
2040,BWI,PHL,2018-10-06T08:11:01,90,2018-10-31,111.79,0,Cheaptickets.com
2041,BWI,LAN,2018-10-06T21:46:52,481,2018-10-22,112.0,0,Justairticket
2042,BWI,MBJ,2018-10-06T04:40:08,1440,2018-12-08,112.13,0,CompassFlights
2043,BWI,MIA,2018-10-06T19:46:56,957,2018-12-06,112.37,0,MyHolidays
2044,BWI,SFO,2018-10-06T07:59:53,2454,2019-03-06,118.09,0,FlightNetwork
2045,BWI,BUF,2018-10-06T13:17:31,275,2018-11-24,119.34,0,MyHolidays
2046,BWI,ISP,2018-10-05T20:16:28,213,2018-11-05,120.97,0,FlightNetwork
2047,BWI,DTT,2018-10-06T01:09:24,397,2018-12-21,121.38,0,MyHolidays
2048,BWI,OAK,2018-10-06T22:22:30,2446,2018-10-30,121.77,0,FlightNetwork
2049,BWI,JAX,2018-10-07T17:04:50,682,2018-11-18,123.0,0,Vayama
2050,BWI,CHS,2018-10-06T17:01:51,482,2018-11-09,124.15,0,MyHolidays
2051,BWI,STL,2018-10-07T01:14:05,731,2018-10-29,125.38,0,OneTravel
2052,BWI,SAT,2018-10-06T14:06:27,1418,2018-10-17,142.99,0,Kiwi.com
2053,BWI,ERI,2018-10-06T02:14:21,269,2018-11-02,143.82,0,City.Travel
2054,BWI,MEM,2018-10-06T17:04:46,792,2018-12-20,145.87,0,MyHolidays
2055,BWI,SJC,2018-10-07T00:45:19,2435,2018-11-04,148.99,0,Kiwi.com
2056,BWI,SAV,2018-10-06T03:34:20,558,2018-11-10,151.37,0,OneTravel
2057,BWI,RIC,2018-10-06T20:40:22,129,2018-10-13,155.49,0,Kiwi.com
2058,BWI,ELP,2018-10-06T00:09:17,1751,2018-10-20,164.03,0,MyHolidays
2059,BWI,WAS,2018-10-06T11:31:02,35,2018-11-15,169.21,0,MyHolidays
2060,BWI,MLM,2018-10-06T23:14:35,1979,2018-11-03,169.27,0,MyHolidays
2061,BWI,PHX,2018-10-07T16:10:58,2003,2019-03-19,174.99,0,Kiwi.com
2062,BWI,AUS,2018-10-06T21:43:00,1348,2018-10-25,191.99,0,Kiwi.com
2063,BWI,ORF,2018-10-07T14:48:49,169,2018-10-14,193.99,0,Kiwi.com
2064,BWI,MSY,2018-10-07T17:01:47,999,2018-11-21,196.18,0,JustFly
2065,BWI,BTV,2018-10-07T16:28:32,400,2018-11-09,198.0,0,Kiwi.com
2066,BWI,CRP,2018-10-06T20:12:57,1432,2018-10-18,204.99,0,Kiwi.com
2067,BWI,EVV,2018-10-06T00:09:08,595,2018-10-25,205.94,0,MyHolidays
2068,BWI,BJX,2018-10-06T23:11:05,1941,2018-11-03,217.58,0,MyHolidays
2069,BWI,ALB,2018-10-07T14:08:08,276,2018-10-11,225.99,0,Kiwi.com
2070,BWI,PGV,2018-10-05T20:29:10,247,2018-10-14,227.54,0,MyHolidays
2071,BWI,LEX,2018-10-07T01:55:55,434,2018-12-20,239.11,0,CompassFlights
2072,BWI,MFE,2018-10-06T21:27:55,1544,2018-10-22,240.5,0,Kiwi.com
2073,BWI,PNS,2018-10-06T20:41:42,858,2018-12-23,242.05,0,MyHolidays
2074,BWI,UBS,2018-10-05T18:59:05,767,2018-10-21,242.47,0,Justairticket
2075,BWI,TUL,2018-10-06T15:14:09,1080,2018-11-21,246.99,0,Vayama
2076,BWI,CKB,2018-10-07T13:58:32,193,2018-10-11,249.99,0,Kiwi.com
2077,BWI,HSV,2018-10-06T20:35:44,633,2018-12-23,253.97,0,JustFly
2078,BWI,BRD,2018-10-05T18:43:01,1013,2018-10-31,258.36,0,Justairticket
2079,BWI,FWA,2018-10-07T16:00:39,467,2018-10-16,258.99,0,Kiwi.com
2080,BWI,KUN,2018-10-05T23:22:29,4438,2018-11-24,266.32,0,Kiwi.com
2081,BWI,CID,2018-10-06T22:46:44,811,2018-10-15,276.99,0,Kiwi.com
2082,BWI,LON,2018-10-06T21:12:39,3642,2019-08-03,305.9,0,FareDepot
2083,BWI,MOB,2018-10-06T20:27:07,877,2018-12-23,313.81,0,CompassFlights
2084,BWI,MGM,2018-10-06T20:42:55,722,2018-12-23,314.81,0,MyHolidays
2085,BWI,FNT,2018-10-06T01:08:38,449,2018-12-21,321.15,0,MyHolidays
2086,BWI,SCE,2018-10-06T15:39:06,131,2018-10-14,341.99,0,Kiwi.com
2087,BWI,SJU,2018-10-05T18:59:38,1571,2018-12-21,359.93,0,FlyFar
2088,BWI,JMS,2018-10-05T18:26:39,1228,2019-02-24,370.23,0,CompassFlights
2089,BWI,REK,2018-10-06T13:40:41,2775,2019-05-19,424.06,0,Go2See
2090,BWI,VNO,2018-10-06T13:20:36,4494,2019-05-19,530.99,0,Kiwi.com
2091,BWI,SAO,2018-10-06T04:52:17,4764,2018-12-27,642.92,0,Cheapfaremart
2092,BWI,RAK,2018-10-07T06:30:10,3810,2018-12-27,675.0,0,Kiwi.com
2093,BWI,TJM,2018-10-06T16:39:24,5425,2018-10-18,767.39,0,Билетик Аэро
2094,BWI,DEL,2018-10-06T16:07:05,7463,2018-12-24,973.1,0,MyHolidays
2095,BWI,BAL,2018-10-06T22:05:34,5811,2018-10-26,1190.0,0,Kiwi.com
2096,FLL,AVL,2018-10-06T23:06:10,660,2018-10-27,39.55,0,FlightNetwork
2097,FLL,CHI,2018-10-06T20:48:21,1170,2018-11-02,49.08,0,CompassFlights
2098,FLL,MSY,2018-10-05T18:38:14,661,2018-10-30,50.69,0,Tickets.kz
2099,FLL,BWI,2018-10-05T21:01:35,933,2018-11-10,50.88,0,JustFly
2100,FLL,BOS,2018-10-07T13:57:36,1239,2018-12-02,51.2,0,JustFly
2101,FLL,NYC,2018-10-05T23:25:53,1068,2019-01-28,52.41,0,FlightNetwork
2102,FLL,PIT,2018-10-06T17:50:11,990,2018-10-26,52.74,0,FlightNetwork
2103,FLL,TPA,2018-10-06T12:18:05,190,2018-10-21,52.74,0,FlightNetwork
2104,FLL,BDL,2018-10-07T08:11:47,1172,2018-11-02,52.74,0,FlightNetwork
2105,FLL,ORL,2018-10-06T19:29:20,183,2018-10-15,52.74,0,FlightNetwork
2106,FLL,ATL,2018-10-06T04:06:40,585,2019-02-05,56.19,0,OneTravel
2107,FLL,HOU,2018-10-06T04:01:21,963,2019-02-05,62.54,0,FlightNetwork
2108,FLL,DTT,2018-10-07T15:32:37,1133,2019-02-28,66.19,0,JustFly
2109,FLL,PTY,2018-10-06T05:12:25,1185,2018-12-06,66.64,0,OneTravel
2110,FLL,RDU,2018-10-06T13:11:50,679,2019-01-08,69.0,0,Justairticket
2111,FLL,SAN,2018-10-06T13:23:43,2264,2018-10-20,75.69,0,MyHolidays
2112,FLL,DFW,2018-10-07T15:42:34,1101,2018-11-02,78.65,0,MyHolidays
2113,FLL,YTO,2018-10-05T23:26:56,1213,2018-10-17,79.59,0,MyHolidays
2114,FLL,PAP,2018-10-05T19:44:46,724,2018-10-15,81.09,0,FlightNetwork
2115,FLL,SJU,2018-10-07T16:19:42,1041,2018-11-11,81.93,0,FlyFar
2116,FLL,ISP,2018-10-07T14:39:49,1091,2018-11-28,83.19,0,OneTravel
2117,FLL,ILM,2018-10-07T00:29:41,579,2018-10-28,84.46,0,MyHolidays
2118,FLL,WAS,2018-10-07T16:44:33,901,2019-01-25,86.68,0,MyHolidays
2119,FLL,MEX,2018-10-05T18:40:12,1294,2019-04-30,90.61,0,OneTwoTrip
2120,FLL,GCM,2018-10-06T04:44:18,474,2018-11-08,96.39,0,JustFly
2121,FLL,LAX,2018-10-05T17:38:22,2331,2018-11-13,102.9,0,FlightNetwork
2122,FLL,AUS,2018-10-07T10:56:57,1109,2018-10-23,107.0,0,Justairticket
2123,FLL,YQB,2018-10-05T17:33:20,1511,2018-10-17,107.33,0,Justairticket
2124,FLL,ORF,2018-10-06T15:12:45,776,2018-11-28,107.63,0,CompassFlights
2125,FLL,MEM,2018-10-06T22:12:29,857,2018-12-15,110.14,0,CompassFlights
2126,FLL,SDQ,2018-10-06T16:51:14,836,2018-12-02,111.05,0,FlyFar
2127,FLL,NAS,2018-10-07T15:22:37,189,2019-03-30,111.28,0,OneTwoTrip
2128,FLL,STT,2018-10-06T18:36:18,1111,2019-02-27,112.03,0,eDreams US
2129,FLL,POS,2018-10-06T22:26:42,1632,2018-10-15,115.39,0,JustFly
2130,FLL,LIT,2018-10-06T04:04:13,933,2019-02-05,120.0,0,Justairticket
2131,FLL,STL,2018-10-06T22:11:03,1044,2018-12-15,120.0,0,Justairticket
2132,FLL,IAG,2018-10-07T01:52:33,1176,2018-12-16,131.73,0,FlightNetwork
2133,FLL,CLE,2018-10-06T19:13:14,1067,2018-12-22,132.72,0,FlightNetwork
2134,FLL,SJO,2018-10-05T22:32:35,1146,2019-01-05,133.11,0,eDreams
2135,FLL,HGR,2018-10-07T14:44:23,952,2018-11-19,136.51,0,Kiwi.com
2136,FLL,EYW,2018-10-07T10:54:24,149,2018-11-02,137.47,0,Travelgenio
2137,FLL,HAV,2018-10-05T19:13:35,259,2018-11-28,140.87,0,SuperKassa.ru
2138,FLL,LAS,2018-10-07T06:48:45,2173,2018-11-20,145.66,0,Tickets.kz
2139,FLL,OMA,2018-10-06T03:28:07,1384,2018-10-20,145.95,0,CompassFlights
2140,FLL,BNA,2018-10-07T04:43:36,792,2018-12-31,149.01,0,Kiwi.com
2141,FLL,ABQ,2018-10-05T21:42:14,1686,2019-04-02,151.05,0,Kiwi.com
2142,FLL,PHF,2018-10-06T15:10:18,782,2018-10-28,152.51,0,City.Travel
2143,FLL,AUA,2018-10-06T23:23:12,1149,2019-03-15,155.52,0,SmartFares
2144,FLL,BQN,2018-10-06T19:35:46,985,2018-12-24,156.93,0,FlyFar
2145,FLL,UIO,2018-10-06T13:33:20,1821,2019-02-22,158.39,0,JustFly
2146,FLL,CMH,2018-10-06T16:12:51,971,2018-10-14,160.31,0,MyHolidays
2147,FLL,HAR,2018-10-07T14:44:47,993,2018-11-19,160.4,0,OneTravel
2148,FLL,MGA,2018-10-06T03:50:32,1043,2018-11-30,160.6,0,FlightNetwork
2149,FLL,PVD,2018-10-06T03:03:54,1194,2018-11-11,163.73,0,FlightNetwork
2150,FLL,AVP,2018-10-06T10:07:39,1074,2019-02-17,168.9,0,MyHolidays
2151,FLL,PUJ,2018-10-06T09:57:33,916,2018-11-30,181.4,0,Trip.ru
2152,FLL,SFO,2018-10-06T20:08:18,2584,2018-10-23,181.41,0,KupiBilet.ru
2153,FLL,PAR,2018-10-07T15:51:30,4557,2018-11-19,190.18,0,FlightNetwork
2154,FLL,PVR,2018-10-06T02:32:51,1635,2019-04-24,192.79,0,Travelgenio
2155,FLL,OAK,2018-10-06T18:15:39,2577,2018-10-12,198.33,0,FlightNetwork
2156,FLL,GND,2018-10-06T11:42:44,1543,2018-10-15,203.7,0,Trip.ru
2157,FLL,DEN,2018-10-07T01:21:26,1713,2019-01-02,206.18,0,JustFly
2158,FLL,LON,2018-10-06T19:33:19,4422,2018-10-15,207.74,0,FlightNetwork
2159,FLL,YMQ,2018-10-07T03:03:29,1390,2018-10-15,214.16,0,Travelgenio
2160,FLL,TXK,2018-10-06T19:48:12,972,2018-10-25,214.63,0,MyHolidays
2161,FLL,YEA,2018-10-07T15:36:23,2552,2019-02-24,215.99,0,Kiwi.com
2162,FLL,SLC,2018-10-07T02:37:24,2082,2018-11-18,217.0,0,Justairticket
2163,FLL,FKL,2018-10-06T19:42:02,1058,2019-01-13,221.32,0,MyHolidays
2164,FLL,PBI,2018-10-07T12:30:45,41,2018-12-20,222.52,0,Kiwi.com
2165,FLL,AOO,2018-10-07T14:43:41,988,2018-11-19,224.79,0,MyHolidays
2166,FLL,MGW,2018-10-06T19:42:29,938,2019-01-13,225.0,0,Vayama
2167,FLL,BFD,2018-10-07T14:43:38,1090,2018-11-19,229.2,0,Vayama
2168,FLL,BOG,2018-10-07T16:22:40,1534,2018-12-17,230.63,0,JustFly
2169,FLL,DUJ,2018-10-07T14:44:11,1046,2018-11-19,234.78,0,Vayama
2170,FLL,MAD,2018-10-06T21:11:15,4395,2019-01-22,236.96,0,FlightNetwork
2171,FLL,SXM,2018-10-07T14:01:35,1224,2018-10-12,246.31,0,OneTwoTrip
2172,FLL,OSL,2018-10-06T16:20:26,4707,2018-12-15,251.13,0,FlightNetwork
2173,FLL,LNS,2018-10-07T14:44:45,996,2018-11-19,256.1,0,MyHolidays
2174,FLL,VCE,2018-10-05T23:17:42,5075,2018-11-13,258.36,0,Kiwi.com
2175,FLL,MDE,2018-10-06T04:10:40,1408,2018-12-15,266.39,0,JustFly
2176,FLL,SEA,2018-10-06T17:32:21,2719,2018-11-12,270.27,0,Travelgenio
2177,FLL,IEV,2018-10-07T07:01:37,5678,2019-01-13,288.29,0,Kiwi.com
2178,FLL,FSM,2018-10-06T14:30:13,1057,2018-12-24,289.45,0,MyHolidays
2179,FLL,DUS,2018-10-07T15:50:59,4709,2018-11-19,297.99,0,Kiwi.com
2180,FLL,MOW,2018-10-06T03:08:57,5715,2018-12-14,298.12,0,Kiwi.com
2181,FLL,MTY,2018-10-07T15:58:19,1254,2019-01-03,303.78,0,MyHolidays
2182,FLL,STO,2018-10-07T15:35:22,4963,2018-12-22,309.27,0,FlightNetwork
2183,FLL,DUB,2018-10-06T09:10:14,4142,2018-11-11,314.18,0,FlightNetwork
2184,FLL,SAP,2018-10-07T14:55:54,892,2018-12-22,320.59,0,JustFly
2185,FLL,BZE,2018-10-07T14:27:29,788,2018-12-21,321.73,0,MyHolidays
2186,FLL,LPA,2018-10-06T20:52:42,3944,2018-10-17,331.68,0,eDreams
2187,FLL,CCS,2018-10-07T00:30:54,1375,2018-12-05,341.72,0,JustFly
2188,FLL,LPB,2018-10-06T01:39:11,3057,2019-01-16,365.41,0,JustFly
2189,FLL,GUA,2018-10-07T16:10:32,1043,2018-12-17,376.26,0,FlightNetwork
2190,FLL,HNL,2018-10-05T22:16:44,4860,2018-10-21,377.62,0,Kiwi.com
2191,FLL,RIO,2018-10-07T12:42:15,4191,2018-11-05,378.36,0,Aerobilet
2192,FLL,SAO,2018-10-07T01:11:49,4106,2019-01-08,379.47,0,JustFly
2193,FLL,CLO,2018-10-05T19:57:19,1581,2018-12-18,385.04,0,MyHolidays
2194,FLL,SHA,2018-10-06T20:41:24,8236,2018-11-10,392.99,0,Justairticket
2195,FLL,LIS,2018-10-06T02:17:28,4135,2019-02-27,394.9,0,JustFly
2196,FLL,BER,2018-10-07T10:21:41,4954,2019-01-09,402.09,0,FlightNetwork
2197,FLL,NAT,2018-10-06T19:19:18,3733,2018-10-29,402.24,0,MyHolidays
2198,FLL,JPA,2018-10-06T19:19:43,3807,2018-10-29,402.76,0,MyHolidays
2199,FLL,PDX,2018-10-06T18:30:34,2691,2018-11-24,411.92,0,FlightNetwork
2200,FLL,REK,2018-10-07T17:04:04,3664,2019-07-27,436.64,0,Aerobilet
2201,FLL,ALA,2018-10-07T11:02:28,7436,2019-01-19,438.07,0,Kiwi.com
2202,FLL,SGN,2018-10-06T05:00:02,9857,2018-11-06,450.39,0,FlyFar
