,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
2178,IAD,NYC,2018-10-01T12:41:05,204,2018-10-25,56.94,0,CompassFlights
2179,IAD,LAS,2018-10-01T17:59:26,2087,2018-11-01,58.32,0,MyHolidays
2180,IAD,PIT,2018-10-02T18:00:11,190,2018-10-30,58.48,0,OneTravel
2181,IAD,ORL,2018-10-02T14:19:18,758,2018-12-09,64.2,0,OneTravel
2182,IAD,ILM,2018-10-03T00:18:10,323,2018-12-01,74.07,0,CompassFlights
2183,IAD,DEN,2018-10-01T01:26:27,1490,2018-11-10,76.48,0,SmartFares
2184,IAD,BOS,2018-10-01T15:09:30,394,2018-11-09,78.09,0,CompassFlights
2185,IAD,RDU,2018-10-02T12:35:40,229,2018-12-11,80.08,0,MyHolidays
2186,IAD,BDL,2018-10-01T02:57:47,310,2018-11-18,82.01,0,Kiwi.com
2187,IAD,PHL,2018-10-02T13:13:09,123,2018-11-13,85.99,0,Kiwi.com
2188,IAD,MIA,2018-10-02T02:04:37,925,2018-11-19,87.09,0,CompassFlights
2189,IAD,AVP,2018-10-02T17:43:15,174,2018-11-17,87.55,0,CompassFlights
2190,IAD,ORF,2018-10-01T04:42:28,147,2018-10-18,88.22,0,GlobeHunters
2191,IAD,BNA,2018-10-01T18:30:21,561,2018-10-31,92.05,0,CompassFlights
2192,IAD,FLL,2018-10-02T02:04:37,901,2018-11-19,96.65,0,FlightNetwork
2193,IAD,YTO,2018-10-01T01:27:44,351,2018-12-25,98.19,0,JustFly
2194,IAD,PBI,2018-10-02T02:02:36,860,2018-11-11,98.82,0,MyHolidays
2195,IAD,TPA,2018-10-02T17:16:50,819,2018-12-02,98.99,0,CompassFlights
2196,IAD,ROC,2018-10-02T12:20:22,296,2018-12-14,99.99,0,Justairticket
2197,IAD,BWI,2018-10-02T23:08:14,35,2018-12-01,102.01,0,Justairticket
2198,IAD,DTT,2018-10-01T10:54:27,395,2018-12-06,102.07,0,Билетик Аэро
2199,IAD,ALB,2018-10-02T01:14:19,311,2018-10-22,105.1,0,CompassFlights
2200,IAD,DFW,2018-10-01T15:09:47,1181,2018-12-06,105.99,0,CompassFlights
2201,IAD,CVG,2018-10-02T19:52:49,402,2018-12-12,107.39,0,OneTravel
2202,IAD,CHI,2018-10-01T17:49:09,594,2018-10-24,109.81,0,JustFly
2203,IAD,GRI,2018-10-01T01:17:29,1133,2018-11-03,110.01,0,Vayama
2204,IAD,PGV,2018-10-02T18:46:13,226,2019-02-10,110.53,0,MyHolidays
2205,IAD,SJC,2018-10-01T21:58:11,2419,2018-11-12,112.79,0,SmartFares
2206,IAD,GSP,2018-10-02T16:53:28,407,2018-10-31,115.58,0,CompassFlights
2207,IAD,OAJ,2018-10-01T22:30:54,282,2018-11-02,116.02,0,Vayama
2208,IAD,ATL,2018-10-01T13:46:03,542,2018-10-26,116.58,0,CompassFlights
2209,IAD,YOW,2018-10-02T12:24:18,456,2018-11-11,117.26,0,JustFly
2210,IAD,FMY,2018-10-02T20:26:53,893,2018-10-30,117.3,0,Vayama
2211,IAD,SAN,2018-10-02T13:16:27,2272,2018-10-23,122.58,0,CompassFlights
2212,IAD,PDX,2018-10-02T21:33:06,2346,2018-11-13,125.4,0,JustFly
2213,IAD,CHS,2018-10-02T13:37:38,448,2018-11-24,127.99,0,Kiwi.com
2214,IAD,PVD,2018-10-02T19:53:33,359,2018-10-09,132.16,0,CompassFlights
2215,IAD,LAX,2018-10-02T13:25:15,2297,2019-02-13,133.33,0,Trip.ru
2216,IAD,MKC,2018-10-01T17:12:19,942,2018-10-23,137.49,0,FlightNetwork
2217,IAD,MEM,2018-10-02T22:52:41,763,2018-11-04,139.99,0,Justairticket
2218,IAD,LGB,2018-10-01T18:05:30,2298,2018-12-01,140.02,0,Justairticket
2219,IAD,SEA,2018-10-02T16:12:58,2325,2018-10-13,141.99,0,Kiwi.com
2220,IAD,HSV,2018-10-02T19:43:53,601,2018-10-23,141.99,0,Kiwi.com
2221,IAD,MYR,2018-10-01T20:35:36,374,2018-12-05,143.53,0,Kiwi.com
2222,IAD,STL,2018-10-02T00:14:32,709,2018-12-14,145.56,0,CompassFlights
2223,IAD,YMQ,2018-10-01T01:41:45,490,2018-10-13,145.59,0,FlightNetwork
2224,IAD,MSY,2018-10-02T21:33:06,965,2018-10-10,145.59,0,CompassFlights
2225,IAD,SAT,2018-10-02T03:06:00,1387,2018-11-30,147.12,0,MyHolidays
2226,IAD,IND,2018-10-01T16:13:56,499,2018-11-07,147.51,0,FlightNetwork
2227,IAD,SAV,2018-10-01T01:41:44,523,2018-11-10,149.43,0,JustFly
2228,IAD,ILG,2018-10-02T12:31:17,98,2018-11-11,153.15,0,Mytrip.com
2229,IAD,PTY,2018-10-01T17:15:12,2074,2018-11-06,155.03,0,Kiwi.com
2230,IAD,CLT,2018-10-01T17:02:49,329,2018-10-25,160.03,0,Justairticket
2231,IAD,SDF,2018-10-02T12:36:58,473,2018-10-19,160.14,0,MyHolidays
2232,IAD,LAN,2018-10-01T20:38:13,477,2018-10-26,162.04,0,CompassFlights
2233,IAD,HHH,2018-10-02T20:28:56,505,2018-10-21,162.49,0,MyHolidays
2234,IAD,HOU,2018-10-02T23:09:52,1220,2018-11-16,163.04,0,MyHolidays
2235,IAD,SLC,2018-10-02T05:35:31,1848,2018-10-28,164.65,0,MyHolidays
2236,IAD,MHT,2018-10-02T17:22:26,403,2018-10-09,167.99,0,Justairticket
2237,IAD,DSM,2018-10-01T05:26:02,894,2018-12-14,171.03,0,Kiwi.com
2238,IAD,PNS,2018-10-02T15:33:34,822,2018-12-30,173.31,0,MyHolidays
2239,IAD,SAC,2018-10-03T00:16:33,2374,2018-12-02,174.05,0,Justairticket
2240,IAD,SFO,2018-10-01T21:59:32,2438,2018-11-12,177.04,0,Kiwi.com
2241,IAD,JAN,2018-10-02T22:52:36,867,2018-11-04,178.99,0,Kiwi.com
2242,IAD,MEX,2018-10-01T20:08:44,1885,2018-12-01,182.02,0,CompassFlights
2243,IAD,SDQ,2018-10-02T19:26:34,1472,2018-11-11,193.99,0,Kiwi.com
2244,IAD,STX,2018-10-01T03:13:58,1640,2018-12-08,196.04,0,Kiwi.com
2245,IAD,OAK,2018-10-02T19:51:39,2430,2018-10-19,197.58,0,FlightNetwork
2246,IAD,SBY,2018-10-02T07:15:58,90,2018-11-05,199.99,0,Vayama
2247,IAD,BHM,2018-10-01T21:14:02,655,2018-10-19,200.99,0,MyHolidays
2248,IAD,BGR,2018-10-01T12:43:42,588,2018-10-25,203.04,0,Justairticket
2249,IAD,ELP,2018-10-01T21:58:57,1725,2018-12-24,204.09,0,CompassFlights
2250,IAD,GUA,2018-10-01T22:13:37,1871,2018-10-31,205.57,0,Kiwi.com
2251,IAD,HAR,2018-10-02T10:17:36,91,2018-10-18,209.99,0,Vayama
2252,IAD,SRQ,2018-10-01T21:07:14,857,2018-10-15,213.45,0,JustFly
2253,IAD,LON,2018-10-02T03:07:14,3677,2018-12-11,214.99,0,Kiwi.com
2254,IAD,BCN,2018-10-01T16:47:18,4037,2018-11-26,215.04,0,Kiwi.com
2255,IAD,LBE,2018-10-02T13:04:23,157,2018-10-19,216.99,0,Kiwi.com
2256,IAD,GGT,2018-10-02T18:56:53,1062,2018-10-29,217.69,0,Cheapflightsfreak
2257,IAD,CKB,2018-10-02T22:30:30,173,2019-01-05,220.99,0,Justairticket
2258,IAD,SAL,2018-10-02T12:46:39,1908,2018-11-20,228.49,0,JustFly
2259,IAD,ERI,2018-10-01T22:05:59,275,2018-10-14,238.07,0,Justairticket
2260,IAD,HGR,2018-10-02T16:45:00,67,2018-10-21,239.99,0,Kiwi.com
2261,IAD,CMH,2018-10-02T21:02:19,326,2018-10-07,244.99,0,Kiwi.com
2262,IAD,MBJ,2018-10-01T19:55:51,1412,2019-04-20,250.16,0,Cheaptickets.com
2263,IAD,RIC,2018-10-01T13:37:36,96,2018-10-12,251.61,0,CompassFlights
2264,IAD,FRA,2018-10-01T10:53:52,4060,2018-12-06,257.48,0,Kiwi.com
2265,IAD,PAR,2018-10-01T18:23:03,3836,2018-10-31,264.49,0,Aviakassa
2266,IAD,CID,2018-10-02T21:07:58,798,2018-10-08,268.99,0,Kiwi.com
2267,IAD,SAP,2018-10-01T14:27:48,1751,2019-01-31,273.0,0,Kiwi.com
2268,IAD,TVC,2018-10-01T15:50:46,597,2018-11-05,274.68,0,MyHolidays
2269,IAD,ISP,2018-10-01T23:18:51,246,2018-10-13,284.74,0,FlightNetwork
2270,IAD,IEV,2018-10-01T16:10:10,4873,2018-11-29,294.14,0,Kiwi.com
2271,IAD,ANC,2018-10-02T00:24:10,3365,2019-08-26,312.53,0,MyHolidays
2272,IAD,LBA,2018-10-02T18:42:00,3568,2018-12-15,317.0,0,Kiwi.com
2273,IAD,LED,2018-10-02T22:12:17,4477,2018-11-12,318.49,0,Kiwi.com
2274,IAD,HNL,2018-10-01T04:26:20,4835,2019-03-01,327.54,0,MyHolidays
2275,IAD,MOW,2018-10-01T01:07:00,4866,2018-12-24,329.08,0,Kiwi.com
2276,IAD,GCN,2018-10-01T02:29:29,1947,2019-03-10,382.6,0,MyHolidays
2277,IAD,VCE,2018-10-01T05:00:03,4361,2019-05-18,388.09,0,Kiwi.com
2278,IAD,PAP,2018-10-01T20:38:10,1434,2018-12-27,389.3,0,MyHolidays
2279,IAD,JMS,2018-10-01T17:32:05,1223,2018-11-18,390.44,0,MyHolidays
2280,IAD,LFT,2018-10-01T02:36:15,1040,2018-10-11,396.11,0,GlobeHunters
2281,IAD,SWF,2018-10-02T21:52:16,237,2018-10-21,399.99,0,Kiwi.com
2282,IAD,HAM,2018-10-02T11:48:46,4016,2018-12-23,419.48,0,Kiwi.com
2283,IAD,IST,2018-10-03T00:31:05,5220,2018-12-14,435.64,0,Kiwi.com
2284,IAD,BJS,2018-10-01T16:32:54,6935,2018-12-09,454.72,0,JustFly
2285,IAD,TSE,2018-10-01T01:50:29,5945,2018-11-28,457.11,0,Book&trip
2286,IAD,BOM,2018-10-01T07:27:57,7993,2019-01-08,503.67,0,MyHolidays
2287,IAD,BKK,2018-10-01T14:54:54,8809,2018-12-31,505.04,0,Kiwi.com
2288,IAD,TYO,2018-10-02T12:42:15,6784,2018-12-31,524.26,0,MyHolidays
2289,IAD,PGH,2018-10-01T23:07:47,7509,2018-10-18,548.52,0,JustFly
2290,IAD,OVB,2018-10-02T15:30:50,5846,2018-10-20,571.52,0,KupiBilet.ru
2291,IAD,ADD,2018-10-02T21:21:32,7174,2018-10-09,586.2,0,MyHolidays
2292,IAD,KWI,2018-10-02T02:26:34,6555,2019-01-10,602.6,0,JustFly
2293,IAD,VIE,2018-10-02T16:44:40,4432,2018-12-20,613.0,0,Kiwi.com
2294,IAD,RIO,2018-10-01T11:37:51,4797,2018-11-01,636.27,0,City.Travel
2295,IAD,CAS,2018-10-02T16:39:44,3800,2018-11-01,636.97,0,Cheapfaremart
2296,IAD,FIH,2018-10-01T06:07:27,6540,2018-10-11,670.89,0,BudgetAir.fr
2297,IAD,VVO,2018-10-02T12:16:15,6475,2019-01-06,672.64,0,KupiBilet.ru
2298,IAD,DAC,2018-10-01T02:41:35,8036,2019-01-07,673.16,0,Kiwi.com
2299,IAD,DLA,2018-10-01T01:11:16,5877,2019-01-03,674.41,0,JustFly
2300,IAD,NAP,2018-10-02T19:32:38,4606,2019-09-12,696.22,0,Cheapfaremart
2301,IAD,BAL,2018-10-02T03:33:54,5839,2018-11-23,700.99,0,Kiwi.com
2302,IAD,SCL,2018-10-01T13:31:39,5020,2018-12-19,743.17,0,Justairticket
2303,IAD,CAN,2018-10-02T21:29:46,8092,2018-12-22,819.63,0,JustFly
2304,IAD,AMD,2018-10-01T17:41:50,7737,2018-12-07,871.15,0,SmartFares
2305,IAD,KHI,2018-10-02T04:12:26,7468,2018-12-19,1153.21,0,MyHolidays
2306,IAD,BRA,2018-10-01T17:49:13,4083,2018-10-14,1858.6,0,SmartFares
2307,IAD,TEB,2018-10-02T15:14:19,207,2018-10-10,2420.09,0,JustFly
2308,IAD,JST,2018-10-02T16:45:08,137,2018-10-21,4494.19,0,JustFly
2309,IAD,AOO,2018-10-02T10:16:48,118,2018-10-18,5706.9,0,OneTravel
2310,IAD,LNS,2018-10-02T18:09:51,88,2018-10-09,6426.89,0,JustFly
2311,BWI,PIT,2018-10-02T18:00:06,196,2018-10-30,46.79,0,Cheaptickets.com
2312,BWI,CHI,2018-10-02T22:17:36,605,2018-10-20,51.19,0,JustFly
2313,BWI,BOS,2018-10-02T11:44:25,359,2018-11-19,51.19,0,JustFly
2314,BWI,MYR,2018-10-01T09:02:03,407,2018-10-13,52.75,0,FlightNetwork
2315,BWI,RDU,2018-10-02T12:35:23,264,2018-12-11,56.38,0,MyHolidays
2316,BWI,ISP,2018-10-02T20:59:39,213,2018-12-15,56.76,0,FlightNetwork
2317,BWI,CVG,2018-10-02T19:52:34,423,2018-12-12,56.76,0,FlightNetwork
2318,BWI,DEN,2018-10-02T12:29:44,1508,2018-10-30,56.85,0,FlightNetwork
2319,BWI,ORL,2018-10-02T13:00:49,792,2018-10-21,61.18,0,JustFly
2320,BWI,FLL,2018-10-02T16:21:40,933,2018-11-18,64.25,0,OneTravel
2321,BWI,DFW,2018-10-02T22:19:15,1210,2018-10-17,65.99,0,FlightNetwork
2322,BWI,LAX,2018-10-01T08:59:02,2317,2018-12-05,66.2,0,JustFly
2323,BWI,TPA,2018-10-02T20:27:31,853,2018-11-12,67.74,0,FlightNetwork
2324,BWI,MSP,2018-10-01T04:28:13,938,2018-10-16,71.74,0,FlightNetwork
2325,BWI,NYC,2018-10-02T00:21:40,169,2018-11-06,72.51,0,CompassFlights
2326,BWI,ATL,2018-10-01T02:37:22,577,2018-10-11,75.2,0,JustFly
2327,BWI,FMY,2018-10-01T01:19:17,926,2018-11-15,77.74,0,FlightNetwork
2328,BWI,DTT,2018-10-02T01:17:28,397,2018-10-21,79.83,0,MyHolidays
2329,BWI,PGV,2018-10-02T18:46:11,247,2019-02-10,80.61,0,CompassFlights
2330,BWI,LAS,2018-10-02T05:35:57,2106,2018-10-13,86.21,0,MyHolidays
2331,BWI,HOU,2018-10-02T23:09:53,1252,2018-11-16,87.18,0,JustFly
2332,BWI,BNA,2018-10-01T18:30:28,591,2018-10-31,92.05,0,CompassFlights
2333,BWI,IND,2018-10-01T16:13:48,517,2018-11-07,93.5,0,FlightNetwork
2334,BWI,ORF,2018-10-01T04:42:07,169,2018-10-18,94.49,0,MyHolidays
2335,BWI,GSP,2018-10-02T16:53:40,442,2018-10-31,94.58,0,FlightNetwork
2336,BWI,PHL,2018-10-02T13:13:14,90,2018-11-13,96.07,0,OneTravel
2337,BWI,ROC,2018-10-02T12:19:42,272,2018-12-14,99.99,0,Justairticket
2338,BWI,BDL,2018-10-01T02:58:00,275,2018-11-18,100.85,0,CompassFlights
2339,BWI,CLT,2018-10-01T17:02:48,364,2018-10-25,102.36,0,MyHolidays
2340,BWI,ALB,2018-10-02T01:14:13,276,2018-10-22,102.84,0,MyHolidays
2341,BWI,GRI,2018-10-01T01:17:22,1150,2018-11-03,104.46,0,CompassFlights
2342,BWI,MIA,2018-10-02T11:13:32,957,2019-01-21,104.58,0,SuperKassa.ru
2343,BWI,MSY,2018-10-02T13:09:34,999,2018-10-26,106.18,0,JustFly
2344,BWI,PBI,2018-10-02T02:02:40,891,2018-11-11,107.33,0,FlightNetwork
2345,BWI,MEM,2018-10-02T16:16:49,792,2018-10-15,110.99,0,Vayama
2346,BWI,SAT,2018-10-02T03:04:06,1418,2018-11-01,113.4,0,OneTravel
2347,BWI,DAB,2018-10-02T15:53:17,743,2018-10-08,113.78,0,CompassFlights
2348,BWI,SWF,2018-10-02T21:52:11,209,2018-10-21,115.33,0,MyHolidays
2349,BWI,SAN,2018-10-02T13:16:28,2294,2018-10-23,118.19,0,JustFly
2350,BWI,LBE,2018-10-02T13:02:22,164,2018-10-19,119.12,0,SmartFares
2351,BWI,MKC,2018-10-01T18:17:29,962,2018-11-12,120.4,0,OneTravel
2352,BWI,YOW,2018-10-02T12:24:06,426,2018-11-11,128.02,0,Mytrip.com
2353,BWI,STL,2018-10-01T01:07:24,731,2019-02-08,130.13,0,MyHolidays
2354,BWI,LAN,2018-10-01T20:38:03,481,2018-10-26,132.02,0,CompassFlights
2355,BWI,PVD,2018-10-02T18:52:31,325,2018-10-21,134.17,0,MyHolidays
2356,BWI,PDX,2018-10-02T21:33:00,2354,2018-11-13,134.38,0,FlightNetwork
2357,BWI,SLC,2018-10-02T05:35:10,1863,2018-10-28,138.0,0,Kiwi.com
2358,BWI,BHM,2018-10-01T21:13:55,688,2018-10-19,139.03,0,Kiwi.com
2359,BWI,PNS,2018-10-02T15:33:01,858,2018-12-30,139.6,0,FlightNetwork
2360,BWI,CHS,2018-10-02T13:47:22,482,2018-11-24,139.81,0,CompassFlights
2361,BWI,SFO,2018-10-01T21:59:25,2454,2018-11-12,142.02,0,Kiwi.com
2362,BWI,COS,2018-10-01T07:49:19,1509,2018-10-20,142.95,0,MyHolidays
2363,BWI,PAP,2018-10-01T23:13:09,1456,2018-11-03,143.1,0,FlightNetwork
2364,BWI,REK,2018-10-01T05:44:58,2775,2019-03-04,146.06,0,MyHolidays
2365,BWI,SRQ,2018-10-01T21:07:25,891,2018-10-15,147.02,0,Vayama
2366,BWI,SEA,2018-10-01T12:41:21,2331,2018-11-27,147.69,0,OneTravel
2367,BWI,OAK,2018-10-01T21:59:25,2446,2018-11-12,148.43,0,OneTravel
2368,BWI,CKB,2018-10-02T22:30:34,193,2019-01-05,158.99,0,Vayama
2369,BWI,SAV,2018-10-01T01:41:51,558,2018-11-10,163.04,0,Kiwi.com
2370,BWI,MBJ,2018-10-01T19:55:48,1440,2019-04-20,166.82,0,City.Travel
2371,BWI,TOL,2018-10-02T01:07:01,410,2018-10-14,169.11,0,MyHolidays
2372,BWI,WAS,2018-10-02T15:43:03,35,2018-11-17,171.91,0,MyHolidays
2373,BWI,SJC,2018-10-01T21:57:55,2435,2018-11-12,178.7,0,MyHolidays
2374,BWI,OAJ,2018-10-01T22:31:00,313,2018-11-02,178.8,0,MyHolidays
2375,BWI,RIC,2018-10-01T13:37:30,129,2018-10-12,182.34,0,SmartFares
2376,BWI,TVC,2018-10-01T15:50:32,595,2018-11-05,182.36,0,MyHolidays
2377,BWI,BGR,2018-10-01T15:22:58,553,2018-10-25,195.05,0,Justairticket
2378,BWI,SBY,2018-10-02T07:16:01,84,2018-11-05,196.77,0,MyHolidays
2379,BWI,HSV,2018-10-02T19:43:59,633,2018-10-23,199.97,0,OneTravel
2380,BWI,DUB,2018-10-01T05:42:57,3351,2019-03-04,200.03,0,Cheaptickets.com
2381,BWI,SCE,2018-10-02T19:13:35,131,2018-11-15,200.64,0,MyHolidays
2382,BWI,AVP,2018-10-02T17:42:20,141,2018-11-17,211.24,0,SmartFares
2383,BWI,HHH,2018-10-02T20:28:35,539,2018-10-21,218.44,0,MyHolidays
2384,BWI,BCN,2018-10-02T12:30:00,4004,2018-11-11,230.99,0,Kiwi.com
2385,BWI,FWA,2018-10-02T01:07:49,467,2018-10-14,233.99,0,Kiwi.com
2386,BWI,ERI,2018-10-01T22:05:55,269,2018-10-14,235.81,0,MyHolidays
2387,BWI,BUF,2018-10-02T16:02:43,275,2018-10-05,295.76,0,FlightNetwork
2388,BWI,LCH,2018-10-01T02:09:33,1129,2018-10-10,297.07,0,Kiwi.com
2389,BWI,PSP,2018-10-01T17:34:57,2232,2018-10-16,308.06,0,Kiwi.com
2390,BWI,AUW,2018-10-01T04:28:47,771,2018-10-16,313.81,0,CompassFlights
2391,BWI,HNL,2018-10-01T04:26:16,4852,2019-03-01,322.87,0,MyHolidays
2392,BWI,LFT,2018-10-01T02:36:18,1073,2018-10-11,326.9,0,CompassFlights
2393,BWI,ANC,2018-10-02T00:24:03,3357,2019-08-26,352.87,0,MyHolidays
2394,BWI,SJU,2018-10-02T20:24:24,1571,2018-12-21,357.35,0,SmartFares
2395,BWI,JMS,2018-10-01T17:31:44,1228,2018-11-18,372.57,0,CompassFlights
2396,BWI,BOM,2018-10-01T01:28:13,7957,2018-11-08,476.51,0,OneTravel
2397,BWI,RGN,2018-10-02T12:36:59,8538,2018-11-28,604.75,0,FareDepot
2398,BWI,PGH,2018-10-01T23:08:55,7483,2018-10-23,725.18,0,Justairticket
2399,BWI,JTC,2018-10-02T15:58:34,4600,2018-10-31,811.99,0,Kiwi.com
2400,BWI,FNJ,2018-10-02T19:44:24,6842,2018-11-28,822.99,0,Vayama
2401,BWI,BAL,2018-10-02T03:33:41,5811,2018-11-23,883.99,0,Kiwi.com
2402,BWI,TEB,2018-10-02T15:14:09,179,2018-10-10,2114.19,0,JustFly
2403,FLL,MSY,2018-10-02T03:59:24,661,2018-10-22,43.19,0,JustFly
2404,FLL,RIC,2018-10-01T23:24:36,805,2018-11-07,49.07,0,SmartFares
2405,FLL,CHI,2018-10-02T19:02:56,1170,2018-10-13,49.09,0,CompassFlights
2406,FLL,PIT,2018-10-01T03:28:44,990,2018-10-16,50.07,0,SmartFares
2407,FLL,TPA,2018-10-02T00:26:57,190,2018-10-11,51.19,0,JustFly
2408,FLL,NYC,2018-10-02T17:00:13,1068,2018-10-30,51.19,0,JustFly
2409,FLL,BWI,2018-10-01T10:52:20,933,2018-10-23,51.21,0,JustFly
2410,FLL,ORL,2018-10-01T22:46:27,183,2018-10-09,52.75,0,FlightNetwork
2411,FLL,HOU,2018-10-01T18:25:45,963,2018-10-31,56.73,0,FlightNetwork
2412,FLL,BOS,2018-10-02T23:34:11,1235,2018-10-30,57.28,0,MyHolidays
2413,FLL,IND,2018-10-02T22:09:13,1005,2018-12-13,62.2,0,MyHolidays
2414,FLL,RDU,2018-10-02T11:54:30,679,2018-12-15,65.53,0,CompassFlights
2415,FLL,SJU,2018-10-01T19:48:59,1041,2018-10-31,66.95,0,FlyFar
2416,FLL,MEM,2018-10-02T22:01:26,857,2018-10-18,67.56,0,FlightNetwork
2417,FLL,PHL,2018-10-02T16:31:49,998,2018-10-06,68.38,0,CompassFlights
2418,FLL,CHS,2018-10-02T14:09:59,467,2019-01-17,70.99,0,Justairticket
2419,FLL,DFW,2018-10-03T00:48:58,1101,2018-10-25,72.35,0,FlightNetwork
2420,FLL,ATL,2018-10-02T17:49:07,585,2018-10-12,72.74,0,FlightNetwork
2421,FLL,PTY,2018-10-02T06:29:40,1185,2018-10-09,74.98,0,FlightNetwork
2422,FLL,YTO,2018-10-01T01:55:34,1213,2018-10-10,79.38,0,MyHolidays
2423,FLL,LAS,2018-10-02T17:17:15,2173,2018-10-09,79.99,0,FlightNetwork
2424,FLL,ISP,2018-10-01T17:12:36,1091,2019-01-30,83.22,0,OneTravel
2425,FLL,SJO,2018-10-01T02:21:51,1146,2018-11-02,84.94,0,City.Travel
2426,FLL,NAS,2018-10-02T21:58:54,189,2018-10-06,88.39,0,JustFly
2427,FLL,WAS,2018-10-01T10:52:39,901,2018-10-23,88.54,0,CompassFlights
2428,FLL,BNA,2018-10-02T12:20:41,792,2018-10-15,91.5,0,Kiwi.com
2429,FLL,CUN,2018-10-02T11:42:14,552,2018-11-01,94.91,0,Travelgenio
2430,FLL,GUA,2018-10-02T20:57:09,1043,2018-11-05,95.6,0,FlightNetwork
2431,FLL,DEN,2018-10-02T17:35:16,1713,2018-11-17,96.18,0,JustFly
2432,FLL,MEX,2018-10-01T15:24:29,1294,2019-01-10,96.29,0,MyHolidays
2433,FLL,KIN,2018-10-02T03:46:36,602,2018-10-14,96.93,0,FlyFar
2434,FLL,CLE,2018-10-01T23:54:37,1067,2018-10-15,98.25,0,MyHolidays
2435,FLL,LAX,2018-10-02T17:35:33,2331,2018-10-17,103.74,0,FlightNetwork
2436,FLL,PWM,2018-10-02T00:15:09,1332,2018-12-12,104.8,0,JustFly
2437,FLL,BGI,2018-10-02T02:09:03,1616,2018-10-12,114.89,0,JustFly
2438,FLL,HGR,2018-10-02T14:38:59,952,2018-10-14,115.99,0,Kiwi.com
2439,FLL,HAV,2018-10-02T00:13:12,259,2018-11-19,116.39,0,JustFly
2440,FLL,PBG,2018-10-01T03:00:58,1338,2018-12-23,119.5,0,SmartFares
2441,FLL,FPO,2018-10-02T12:19:48,93,2019-03-10,120.06,0,Aerobilet
2442,FLL,LGB,2018-10-02T20:39:23,2325,2019-01-09,120.69,0,FlightNetwork
2443,FLL,POS,2018-10-02T21:56:15,1632,2018-10-15,123.39,0,JustFly
2444,FLL,FKL,2018-10-02T14:38:42,1058,2018-10-14,136.18,0,OneTravel
2445,FLL,JAX,2018-10-02T23:59:14,305,2018-10-03,138.94,0,JustFly
2446,FLL,YVR,2018-10-02T05:07:46,2789,2018-10-14,142.46,0,MyHolidays
2447,FLL,PHX,2018-10-02T15:59:23,1974,2018-12-03,153.99,0,Kiwi.com
2448,FLL,MGW,2018-10-02T14:39:32,938,2018-10-14,156.19,0,OneTravel
2449,FLL,ABE,2018-10-01T02:31:12,1041,2019-03-04,161.51,0,MyHolidays
2450,FLL,SNU,2018-10-01T03:28:20,251,2019-01-13,163.43,0,JustFly
2451,FLL,BUF,2018-10-02T17:08:20,1162,2018-11-25,175.39,0,OneTravel
2452,FLL,SEA,2018-10-02T16:13:14,2719,2019-06-21,176.7,0,MyHolidays
2453,FLL,AOO,2018-10-02T15:47:28,988,2018-10-29,190.97,0,City.Travel
2454,FLL,DSM,2018-10-01T18:39:52,1315,2019-05-05,191.05,0,MyHolidays
2455,FLL,PAP,2018-10-01T20:15:44,724,2018-12-25,192.61,0,SmartFares
2456,FLL,DUJ,2018-10-02T15:48:08,1046,2018-10-29,193.0,0,Vayama
2457,FLL,BCN,2018-10-02T20:41:31,4676,2018-10-10,194.28,0,FlightNetwork
2458,FLL,HOT,2018-10-02T12:20:26,965,2018-10-15,195.18,0,OneTravel
2459,FLL,GRI,2018-10-01T17:06:36,1461,2018-10-09,196.52,0,MyHolidays
2460,FLL,JST,2018-10-02T15:48:33,987,2018-10-29,200.29,0,Vayama
2461,FLL,BFD,2018-10-02T15:47:40,1090,2018-10-29,200.31,0,Vayama
2462,FLL,TUL,2018-10-01T21:28:22,1164,2018-10-14,203.11,0,MyHolidays
2463,FLL,PUJ,2018-10-01T15:54:42,916,2018-11-20,207.75,0,JustFly
2464,FLL,LON,2018-10-01T15:54:30,4422,2018-10-17,207.99,0,FlightNetwork
2465,FLL,CCS,2018-10-02T16:13:48,1375,2018-10-31,225.7,0,MyHolidays
2466,FLL,PVR,2018-10-01T01:18:16,1635,2018-12-29,230.2,0,FlyFar
2467,FLL,MAD,2018-10-02T17:48:16,4395,2019-01-20,230.52,0,FlightNetwork
2468,FLL,AMS,2018-10-02T14:43:33,4612,2018-10-16,242.0,0,Kiwi.com
2469,FLL,MBJ,2018-10-02T08:23:22,546,2018-12-18,242.4,0,JustFly
2470,FLL,LNS,2018-10-02T15:48:37,996,2018-10-29,248.3,0,Vayama
2471,FLL,SMR,2018-10-01T18:03:02,1107,2019-05-16,251.03,0,JustFly
2472,FLL,ROM,2018-10-02T14:42:30,5170,2018-10-16,257.78,0,FlightNetwork
2473,FLL,SAP,2018-10-02T22:56:51,892,2018-12-21,258.58,0,SmartFares
2474,FLL,IEV,2018-10-02T21:09:32,5678,2018-11-28,263.64,0,Kiwi.com
2475,FLL,DAY,2018-10-01T09:29:53,972,2018-10-13,265.06,0,Justairticket
2476,FLL,GDL,2018-10-01T14:17:54,1518,2019-01-15,269.95,0,JustFly
2477,FLL,MKE,2018-10-01T14:45:27,1249,2018-10-28,272.54,0,FlightNetwork
2478,FLL,BHM,2018-10-02T16:26:20,649,2018-10-06,279.99,0,Kiwi.com
